beta,drug,f,f_pval,pearson,pearson_pval,rsquared,fdr,pearson_fdr,targets,Putative_target
0.54961920459,XMD8-85,20.2333843685,9.21011555518e-06,0.228585074658,9.21011555518e-06,0.0522511363566,8.13560207375e-05,8.13560207375e-05,MAP2K5 (ERK5),MAP2K5 (ERK5)
0.216073803771,CHIR-99021.1,19.6513179921,1.07604341314e-05,0.163886719474,1.07604341314e-05,0.0268588568199,9.19843562842e-05,9.19843562842e-05,NaN,NaN
0.535753539771,CAL-101,19.5424108638,1.13764550581e-05,0.163555951949,1.13764550581e-05,0.026750549418,9.42112684499e-05,9.42112684499e-05,PI3Kdelta,PI3Kdelta
0.171427817393,Temozolomide,19.3854432907,1.23843489804e-05,0.16565974853,1.23843489804e-05,0.027443152283,9.94500751453e-05,9.94500751453e-05,DNA akylating agent,DNA akylating agent
0.749005668279,AP-24534,19.268715891,1.30691915436e-05,0.161993979416,1.30691915436e-05,0.0262420493669,0.000101862816443,0.000101862816443,ABL,ABL
-0.583300883781,Afatinib,19.2058302609,1.35596429037e-05,-0.164446421217,1.35596429037e-05,0.0270426254511,0.000102665867699,0.000102665867699,"ERBB2, EGFR","ERBB2, EGFR"
0.625600570186,GSK269962A,18.9910779471,1.51104466856e-05,0.16286246467,1.51104466856e-05,0.0265241823984,0.000111229676991,0.000111229676991,"ROCK1, ROCK2","ROCK1, ROCK2"
0.553508772003,TGX221,18.7088404559,1.9650776607e-05,0.220238702195,1.9650776607e-05,0.0485050859447,0.000140742048672,0.000140742048672,PI3Kbeta,PI3Kbeta
0.699401587254,YK 4-279,18.3759511184,2.1151039748e-05,0.173085840468,2.1151039748e-05,0.0299587081706,0.000147500671927,0.000147500671927,RNA helicase A,RNA helicase A
1.13033287885,Camptothecin,17.9043633259,2.63674227976e-05,0.159034792479,2.63674227976e-05,0.0252920652188,0.000175844573869,0.000175844573869,TOP1,TOP1
0.860312604119,NG-25,17.8839265771,2.65425771878e-05,0.156532506395,2.65425771878e-05,0.0245024255582,0.000175844573869,0.000175844573869,MAP3K7 (TAK1),MAP3K7 (TAK1)
0.161274943998,FTI-277,17.7396202437,2.85712091712e-05,0.15570188628,2.85712091712e-05,0.0242430773911,0.000182216878483,0.000182216878483,Farnesyl transferase (FNTA),Farnesyl transferase (FNTA)
0.35267908029,KIN001-260,17.7196565173,2.88796562124e-05,0.155936365409,2.88796562124e-05,0.0243161500569,0.000182216878483,0.000182216878483,IKK,IKK
0.564191851073,KIN001-244,17.4287875328,3.35229624474e-05,0.154576026156,3.35229624474e-05,0.0238937478622,0.000206595001129,0.000206595001129,PDPK1 (PDK1),PDPK1 (PDK1)
0.819553788507,CGP-60474,17.399581782,3.78422306617e-05,0.212754106577,3.78422306617e-05,0.0452643098655,0.000227913434667,0.000227913434667,"CDK1,CDK2,CDK5,CDK7,CDK9","CDK1,CDK2,CDK5,CDK7,CDK9"
1.12057370799,THZ-2-49,16.995622093,4.18874498197e-05,0.152793243095,4.18874498197e-05,0.0233457751354,0.000246670537827,0.000246670537827,CDK9,CDK9
0.470096303424,Pazopanib,16.8011361504,4.63171257358e-05,0.152250908527,4.63171257358e-05,0.0231803391474,0.00026682692,0.00026682692,"VEGFR, PDGFRA, PDGFRB, KIT","VEGFR, PDGFRA, PDGFRB, KIT"
0.618856332655,BAY 61-3606,16.5418702579,5.29329784007e-05,0.151098642027,5.29329784007e-05,0.0228307996223,0.000298451899493,0.000298451899493,SYK,SYK
0.171410651361,NU-7441,16.1943395244,6.34882654558e-05,0.151432643617,6.34882654558e-05,0.022931845553,0.000350508132204,0.000350508132204,PRKDC (DNAPK),PRKDC (DNAPK)
0.372094841356,QL-XI-92,15.82847475,7.64290016333e-05,0.147268252021,7.64290016333e-05,0.0216879380534,0.000405073708656,0.000405073708656,DDR1,DDR1
0.896571064586,RDEA119,15.8705860512,7.50666623345e-05,0.15026533278,7.50666623345e-05,0.0225796702354,0.000405073708656,0.000405073708656,"MAP2K1 (MEK1), MAP2K2 (MEK2)","MAP2K1 (MEK1), MAP2K2 (MEK2)"
1.18860425789,Bortezomib,15.923368188,7.96154863751e-05,0.203655055343,7.96154863751e-05,0.0414753815668,0.000413688311557,0.000413688311557,Proteasome,Proteasome
1.20823951291,QL-VIII-58,15.6150031722,9.196203926e-05,0.195008540327,9.196203926e-05,0.0380283308003,0.000468652700075,0.000468652700075,"MTOR, ATR","MTOR, ATR"
0.878087313636,PIK-93,14.8747786186,0.000125298881414,0.143052501165,0.000125298881414,0.0204640180897,0.000615095172509,0.000615095172509,"PI4K, PI3K","PI4K, PI3K"
0.725040764733,NVP-BHG712,14.8741444168,0.00012534014836,0.143049513942,0.00012534014836,0.0204631634391,0.000615095172509,0.000615095172509,EPHB4,EPHB4
0.827575454813,AZD6244,14.7091731896,0.000136851491168,0.144065537433,0.000136851491168,0.020754879076,0.000659375366536,0.000659375366536,"MAP2K1 (MEK1), MAP2K2 (MEK2)","MAP2K1 (MEK1), MAP2K2 (MEK2)"
0.132901183103,XMD15-27,14.1997648829,0.000177958650201,0.139641758606,0.000177958650201,0.0194998207465,0.000842125755415,0.000842125755415,"CAMK2B, CLK2, DYRK1A, MAST1, STK39","CAMK2B, CLK2, DYRK1A, MAST1, STK39"
-0.207886029209,CP724714,13.9091934223,0.000207069601195,-0.138233202944,0.000207069601195,0.0191084183961,0.000962692005556,0.000962692005556,ERBB2,ERBB2
0.704100484578,TW 37,13.8083582335,0.000218897780613,0.140369058298,0.000218897780613,0.0197034725275,0.00100013641142,0.00100013641142,"BCL2, BCL2L1","BCL2, BCL2L1"
0.436992413864,Y-39983,13.7085550984,0.000229983868354,0.137440497822,0.000229983868354,0.0188898904417,0.00103297839176,0.00103297839176,ROCK,ROCK
0.465683293168,XL-184,13.4966849345,0.000256913215046,0.136394179872,0.000256913215046,0.0186033723031,0.00111077803868,0.00111077803868,"VEGFR, MET, RET, KIT, FLT1, FLT3, FLT4, Tie2,AXL","VEGFR, MET, RET, KIT, FLT1, FLT3, FLT4, Tie2,AXL"
1.38334235399,Gemcitabine,13.5050936604,0.00025594158598,0.137003563623,0.00025594158598,0.0187699764454,0.00111077803868,0.00111077803868,DNA replication,DNA replication
0.690579620194,CI-1040,13.4807232457,0.000259880144898,0.139223980996,0.000259880144898,0.0193833168845,0.00111077803868,0.00111077803868,"MAP2K1 (MEK1), MAP2K2 (MEK2)","MAP2K1 (MEK1), MAP2K2 (MEK2)"
0.538064598363,AZD8055,13.2702574877,0.00028995848727,0.137659704945,0.00028995848727,0.0189501943654,0.00119521597101,0.00119521597101,MTORC1/2,MTORC1/2
0.650442555625,TG101348,13.2440662307,0.00029316618157,0.13494928216,0.00029316618157,0.0182113087555,0.00119521597101,0.00119521597101,JAK2,JAK2
0.713418011654,XL-880,13.261497699,0.000290643602982,0.135503045116,0.000290643602982,0.0183610752356,0.00119521597101,0.00119521597101,MET,MET
0.27054775174,CCT018159,13.0660776407,0.00032320807391,0.138204947386,0.00032320807391,0.0191006074819,0.00129772938767,0.00129772938767,HSP90,HSP90
0.583318278271,PD-0332991,13.0090976024,0.000332789439488,0.137308106312,0.000332789439488,0.0188535160589,0.00131625673827,0.00131625673827,"CDK4, CDK6","CDK4, CDK6"
0.849005689865,Sunitinib,12.9582418677,0.000362262879691,0.184673723682,0.000362262879691,0.0341043842187,0.00141175975174,0.00141175975174,"PDGFRA, PDGFRB, KDR, KIT, FLT3","PDGFRA, PDGFRB, KDR, KIT, FLT3"
0.345664838301,BIX02189,12.7064844564,0.000388728929991,0.132413306695,0.000388728929991,0.01753328379,0.00149294444127,0.00149294444127,MAP2K5 (MEK5),MAP2K5 (MEK5)
0.179064273742,XMD14-99,12.6680579535,0.000396585672875,0.132034366351,0.000396585672875,0.0174330738978,0.00150136004731,0.00150136004731,"EPHB3, CAMK1","EPHB3, CAMK1"
1.06428328682,AZ628,12.7167628185,0.00041008748795,0.182523029945,0.00041008748795,0.0333146564604,0.00153060822967,0.00153060822967,BRAF,BRAF
0.419498691707,UNC0638,12.3827229677,0.000461395242057,0.131933906433,0.000461395242057,0.0174065556667,0.00169819082146,0.00169819082146,"G9a(EHMT2), GLP(EHMT1)","G9a(EHMT2), GLP(EHMT1)"
0.33483597966,Cisplatin,12.3116112304,0.000479330785937,0.132307222617,0.000479330785937,0.0175052011567,0.0017400364147,0.0017400364147,DNA crosslinker,DNA crosslinker
0.339434557957,ABT-869,12.1114547448,0.000531582035653,0.129150624753,0.000531582035653,0.0166798838741,0.00190363837092,0.00190363837092,VEGFR and PDGFR family,VEGFR and PDGFR family
0.475222201703,IPA-3,12.000038649,0.000563985353834,0.129010090058,0.000563985353834,0.0166436033367,0.00199274825021,0.00199274825021,"PAK1, PAK2, PAK3","PAK1, PAK2, PAK3"
0.450358915764,Masitinib,11.8885984518,0.000597960089984,0.128064776188,0.000597960089984,0.0164005869001,0.00208499241902,0.00208499241902,KIT,KIT
0.418812090686,Embelin,11.7744215106,0.000635231097795,0.127634594254,0.000635231097795,0.0162905896504,0.00218618494696,0.00218618494696,XIAP,XIAP
0.800493471301,17-AAG,11.7444617737,0.000646243618896,0.129000923675,0.000646243618896,0.0166412383091,0.00219557126933,0.00219557126933,HSP90,HSP90
1.2238777207,Trametinib,11.6325465463,0.000686519658767,0.129875886449,0.000686519658767,0.0168677458809,0.00230288239966,0.00230288239966,"MAP2K1 (MEK1), MAP2K2 (MEK2)","MAP2K1 (MEK1), MAP2K2 (MEK2)"
0.191799862098,Cyclopamine,11.5205166621,0.000763687114,0.174689056358,0.000763687114,0.0305162664112,0.00252971356512,0.00252971356512,SMO,SMO
0.557836515401,Methotrexate,10.9470861345,0.000986128628109,0.124881204764,0.000986128628109,0.0155953153033,0.00318687910304,0.00318687910304,Dihydrofolate reductase (DHFR),Dihydrofolate reductase (DHFR)
0.697030460943,PD-0325901,10.9500886985,0.000984844139973,0.125255451032,0.000984844139973,0.0156889280133,0.00318687910304,0.00318687910304,"MAP2K1 (MEK1), MAP2K2 (MEK2)","MAP2K1 (MEK1), MAP2K2 (MEK2)"
0.298873851806,SB590885,10.7939940945,0.0010706465119,0.125092532151,0.0010706465119,0.0156481416001,0.00341832922473,0.00341832922473,BRAF,BRAF
0.400870199558,AZD6482,10.7643783407,0.0010879581115,0.125287290099,0.0010879581115,0.0156969050605,0.00343224880414,0.00343224880414,PI3Kbeta,PI3Kbeta
1.34561229967,Dasatinib,10.7842947384,0.00112290814658,0.169630984484,0.00112290814658,0.0287746708969,0.00350083128052,0.00350083128052,"ABL, SRC, KIT, PDGFR","ABL, SRC, KIT, PDGFR"
0.80207808094,BMN-673,10.6534808695,0.00115245312788,0.122871177743,0.00115245312788,0.0150973263199,0.003551163708,0.003551163708,PARP1,PARP1
0.590946440729,I-BET,10.0861050629,0.00155835385053,0.11818633081,0.00155835385053,0.0139680087903,0.00474671000449,0.00474671000449,NaN,NaN
0.157820673238,KU-55933,9.8867269995,0.00173584957038,0.118599702581,0.00173584957038,0.0140658894524,0.00520708581334,0.00520708581334,ATM,ATM
0.86611700477,Obatoclax Mesylate,9.87165321467,0.00174879485806,0.117593922391,0.00174879485806,0.0138283305833,0.00520708581334,0.00520708581334,"BCL2, BCL2L1, MCL1","BCL2, BCL2L1, MCL1"
0.774802290914,Elesclomol,9.59392620954,0.00203139818682,0.117104928093,0.00203139818682,0.0137135641836,0.00591561010446,0.00591561010446,HSP70,HSP70
1.02127592542,PI-103,9.60427518546,0.00201833242717,0.115849945637,0.00201833242717,0.013421209904,0.00591561010446,0.00591561010446,"PI3Ka, PRKDC (DNAPK)","PI3Ka, PRKDC (DNAPK)"
1.04991696097,Bleomycin,9.21807573468,0.00248480003732,0.113686518052,0.00248480003732,0.0129246243867,0.00715730445533,0.00715730445533,DNA damage,DNA damage
0.619021547168,TPCA-1,9.04006110847,0.0027342112302,0.111971110557,0.0027342112302,0.0125375295994,0.00769670825429,0.00769670825429,IKK,IKK
1.10333148248,JW-7-52-1,9.08755564219,0.00275919729871,0.15820414551,0.00275919729871,0.0250285516564,0.00769670825429,0.00769670825429,MTOR,MTOR
0.644616866574,Cytarabine,9.04932839037,0.00272368414952,0.113858410728,0.00272368414952,0.0129637376935,0.00769670825429,0.00769670825429,DNA synthesis,DNA synthesis
0.556716431251,Docetaxel,8.97897656716,0.00282885224839,0.11325853008,0.00282885224839,0.0128274946359,0.007808810894,0.007808810894,Microtubules,Microtubules
0.49460173367,UNC0638.1,8.90779218889,0.00293707711967,0.111313654952,0.00293707711967,0.0123907297788,0.00794209629298,0.00794209629298,NaN,NaN
0.447125145651,CP466722,8.92521808463,0.00290939670288,0.111343719499,0.00290939670288,0.0123974238718,0.00794209629298,0.00794209629298,ATM,ATM
0.589330302767,GSK269962A.1,8.87298558156,0.00308614949984,0.15343957391,0.00308614949984,0.0235437028416,0.00826090522684,0.00826090522684,NaN,NaN
0.137632081194,STF-62247,8.78520191335,0.00313820783807,0.110400983643,0.00313820783807,0.0121883771893,0.00831625077089,0.00831625077089,stimulates autophagy,stimulates autophagy
0.238808166532,GSK429286A,8.57749306991,0.00351230077148,0.109179575754,0.00351230077148,0.0119201797618,0.00921544261825,0.00921544261825,ROCK2,ROCK2
0.608987022818,MG-132,8.53707766156,0.00369521180889,0.150774606922,0.00369521180889,0.0227329820925,0.00950709834327,0.00950709834327,Proteasome,Proteasome
0.359245536854,ATRA,8.49923413563,0.00366950001897,0.11094514345,0.00366950001897,0.0123088248552,0.00950709834327,0.00950709834327,Retinoic acid and retinoid X receptor agonist,Retinoic acid and retinoid X receptor agonist
0.548595393192,ZG-10,8.41290580997,0.00393502207997,0.144769591064,0.00393502207997,0.0209582344967,0.0100267389538,0.0100267389538,IRAK1,IRAK1
-0.623843309614,BMS-754807,8.127298561,0.00448725432012,-0.106531487824,0.00448725432012,0.011348957898,0.0112181358003,0.0112181358003,IGF1R,IGF1R
0.507052469321,MLN4924,8.15014739688,0.00447505346769,0.123293311319,0.00447505346769,0.015201240616,0.0112181358003,0.0112181358003,NEDD8-activating enzyme,NEDD8-activating enzyme
0.198368987324,Roscovitine,8.0967477007,0.00468331574719,0.14692092502,0.00468331574719,0.0215857582086,0.0115988661029,0.0115988661029,CDKs,CDKs
0.590597137006,5-Fluorouracil,8.01959452367,0.00475880916063,0.105831207578,0.00475880916063,0.0112002444975,0.0116767076627,0.0116767076627,DNA antimetabolite,DNA antimetabolite
0.262743551497,Salubrinal,7.4855593595,0.00652177167278,0.141382153224,0.00652177167278,0.0199889132502,0.0158556834247,0.0158556834247,GADD34-PP1C ,GADD34-PP1C 
-0.217944889829,Gefitinib,7.29811738745,0.00707295394726,-0.102525625709,0.00707295394726,0.010511503927,0.0170393890548,0.0170393890548,EGFR,EGFR
0.566112878712,AS605240,7.26814790975,0.00718530004337,0.100733531358,0.00718530004337,0.0101472443399,0.0171540946981,0.0171540946981,PI3Kgamma,PI3Kgamma
0.508671827703,Sorafenib,7.23384337344,0.00747900630446,0.138661412872,0.00747900630446,0.0192269874198,0.0176958631311,0.0176958631311,"PDGFRA, PDGFRB, KDR, KIT, FLT3","PDGFRA, PDGFRB, KDR, KIT, FLT3"
0.177702099723,AMG-706,7.10060897631,0.00788483500342,0.100636987131,0.00788483500342,0.0101278031789,0.018328783122,0.018328783122,"VEGFR, RET, c-KIT, PDGFR","VEGFR, RET, c-KIT, PDGFR"
0.174134839715,OSI-930,7.10069789919,0.0078796531978,0.0993010640209,0.0078796531978,0.00986070131567,0.018328783122,0.018328783122,"KIT, VEGFR, PDGFR","KIT, VEGFR, PDGFR"
0.568928737272,Shikonin,6.77186953956,0.00945317688664,0.0970641275923,0.00945317688664,0.00942144486525,0.0217834076084,0.0217834076084,unknown,unknown
0.0618299131215,ABT-888,6.72103665436,0.00972969936595,0.0981470438291,0.00972969936595,0.00963284221239,0.0222273304481,0.0222273304481,"PARP1, PARP2","PARP1, PARP2"
0.51292403561,JW-7-24-1,6.66653858529,0.0100220840412,0.0961796117681,0.0100220840412,0.00925051771986,0.0226995920592,0.0226995920592,LCK,LCK
0.820909004665,YM155,6.59504043789,0.0104362791628,0.0974412602813,0.0104362791628,0.0094947992052,0.0234374065944,0.0234374065944,BIRC5 (Survivin),BIRC5 (Survivin)
0.048482848283,EX-527,6.36963975904,0.0118256531207,0.0942292944268,0.0118256531207,0.00887915992817,0.0263344376217,0.0263344376217,SIRT1,SIRT1
0.100061486938,AV-951,6.03515513427,0.0142613125948,0.0916793161422,0.0142613125948,0.0084050970083,0.0314937319801,0.0314937319801,VEGFR,VEGFR
0.17667295458,PF-562271,5.99738506362,0.0145698898116,0.091907846928,0.0145698898116,0.00844705232694,0.0319092628105,0.0319092628105,FAK,FAK
0.388777099987,JNK-9L,5.98046977689,0.0147056331585,0.0911396364818,0.0147056331585,0.00830643333804,0.0319425638279,0.0319425638279,JNK,JNK
0.847856834101,WH-4-023,5.98345585546,0.0149120571559,0.126998553485,0.0149120571559,0.0161286325873,0.0321276028155,0.0321276028155,"SRC family, ABL","SRC family, ABL"
0.26834237454,Bosutinib,5.92900752734,0.0151452620158,0.0921691062817,0.0151452620158,0.00849514415277,0.0323668905983,0.0323668905983,"SRC, ABL, TEC","SRC, ABL, TEC"
0.572196793747,ZSTK474,5.86322347158,0.0157100641602,0.0905009624425,0.0157100641602,0.00819042420303,0.0333053360196,0.0333053360196,PI3K,PI3K
0.651238750395,A-770041,5.83273081745,0.0162187842455,0.125077430574,0.0162187842455,0.015644363639,0.0341109351196,0.0341109351196,SRC family,SRC family
0.623909768146,CAY10603,5.72944924961,0.0169417013443,0.0895335078253,0.0169417013443,0.0080162490235,0.0350746160644,0.0350746160644,HDAC6,HDAC6
-0.340323684354,OSI-906,5.73135688747,0.0169238259099,-0.0896110028436,0.0169238259099,0.00803013183064,0.0350746160644,0.0350746160644,IGF1R,IGF1R
0.0767919209995,Vismodegib,5.71369127279,0.0170995745151,0.0904939952865,0.0170995745151,0.00818916318292,0.0351270329185,0.0351270329185,SMO,SMO
0.0945335704996,Bryostatin 1,5.61248575787,0.0181007056164,0.0887464341994,0.0181007056164,0.00787592958311,0.036897592218,0.036897592218,PRKC,PRKC
0.269555260718,Crizotinib,5.52754473297,0.0192433782924,0.121323584787,0.0192433782924,0.0147194122255,0.0389274446373,0.0389274446373,"MET, ALK","MET, ALK"
0.528253977999,QL-XII-47,5.35812543057,0.020911102937,0.0866667741359,0.020911102937,0.00751112973912,0.0419806233205,0.0419806233205,"BTK, BMX","BTK, BMX"
0.0388336504881,"Zibotentan, ZD4054",5.28881185438,0.0217513121835,0.0858681349931,0.0217513121835,0.0073733366072,0.0433390806664,0.0433390806664,NaN,NaN
0.329638021638,Nilotinib,5.20372534179,0.0228577265868,0.0886464550944,0.0228577265868,0.0078581940008,0.0452037130261,0.0452037130261,ABL,ABL
0.204316331141,XMD8-92,5.17540137326,0.0234455000763,0.113864969208,0.0234455000763,0.0129652312128,0.0460226482979,0.0460226482979,MAP2K5 (ERK5),MAP2K5 (ERK5)
0.768148166295,OSI-027,5.1120109505,0.0240630664494,0.0846082512632,0.0240630664494,0.00715855618181,0.0468875927139,0.0468875927139,MTORC1/2,MTORC1/2
0.176456320127,Ruxolitinib,5.08638324225,0.0244177181946,0.0842794770431,0.0244177181946,0.00710303025066,0.0468890965332,0.0468890965332,"JAK1, JAK2, TYK2","JAK1, JAK2, TYK2"
0.447675971936,JQ12,5.09654860173,0.0242773409714,0.0845403259248,0.0242773409714,0.00714706670748,0.0468890965332,0.0468890965332,HDAC,HDAC
0.185572481834,JQ1,5.02169575479,0.0253498799382,0.0851239529579,0.0253498799382,0.00724608736718,0.0483289077958,0.0483289077958,"BRD4;BRD2, BRD3, BRD4","BRD4; BRD2, BRD3, BRD4"
0.522374283086,Tipifarnib,4.92382838093,0.0268046080738,0.083047299518,0.0268046080738,0.00689685395724,0.050737293854,0.050737293854,Farnesyl-transferase (FNTA),Farnesyl-transferase (FNTA)
0.365343328863,GDC0941 (rescreen),4.64449511544,0.0315099543328,0.0830952998049,0.0315099543328,0.00690482884966,0.0592208361574,0.0592208361574,PI3K,PI3K
0.129190973319,XMD11-85h,4.62761154771,0.0320703085129,0.107879811969,0.0320703085129,0.0116380538306,0.0598495194079,0.0598495194079,"BRSK2, FLT4, MARK4, PRKCD, RET, SPRK1","BRSK2, FLT4, MARK4, PRKCD, RET, SPRK1"
0.451625590541,S-Trityl-L-cysteine,4.58626974284,0.0328888257546,0.111246187133,0.0328888257546,0.0123757141516,0.0609478239508,0.0609478239508,KIF11,KIF11
0.939056816512,FK866,4.53540830424,0.0335617074624,0.08169625521,0.0335617074624,0.00667427811533,0.0617628644274,0.0617628644274,NAMPT,NAMPT
0.195538326959,AC220,4.46321912289,0.0349791966247,0.0788722597163,0.0349791966247,0.00622083335275,0.0639274972796,0.0639274972796,FLT3,FLT3
0.525865290759,Doxorubicin,4.4386389654,0.0354844825408,0.0788210912926,0.0354844825408,0.00621276443255,0.0644067662556,0.0644067662556,DNA intercalating,DNA intercalating
0.0909252426404,KIN001-236,4.41613277533,0.0359514758276,0.078512423397,0.0359514758276,0.00616420062767,0.0648104836348,0.0648104836348,TIE2,TIE2
0.0773415456179,SB 216763,4.38865847941,0.0365872540988,0.0841752216257,0.0365872540988,0.00708546793573,0.065510961731,0.065510961731,"GSK3A, GSK3B","GSK3A, GSK3B"
0.199986919005,Parthenolide,4.34062545955,0.0379048250527,0.108115988751,0.0379048250527,0.0116890670235,0.067414621738,0.067414621738,NFKB1,NFKB1
-0.221851817214,SB52334,4.23884747785,0.039872722685,-0.0769836233013,0.039872722685,0.00592647825659,0.0704418100768,0.0704418100768,ALK5,ALK5
0.518245769614,Phenformin,4.20343030998,0.0407100360409,0.0768245270288,0.0407100360409,0.00590200795319,0.0714447652374,0.0714447652374,AAPK1 (AMPK) agonist,AAPK1 (AMPK) agonist
-0.361310672615,MP470,3.92571059538,0.0479389830407,-0.0742056547601,0.0479389830407,0.00550647919837,0.0835778322749,0.0835778322749,PDGFR,PDGFR
