pathway,logoddratios,pvalue,fdr,name
5381,0.462876133619,0.00741244443269,0.171160080537,"RNA-induced silencing complex, RISC"
127,0.404152591781,0.00897299299942,0.175318478604,NDC80 kinetochore complex
2896,0.404152591781,0.00897299299942,0.175318478604,ITGA2b-ITGB3-CD47-FAK complex
3032,0.404152591781,0.00897299299942,0.175318478604,"RNA-induced silencing complex, RISC"
166,0.404152591781,0.00897299299942,0.175318478604,Cohesin-SA2 complex
5234,0.404152591781,0.00897299299942,0.175318478604,IKBKB-CDC37-KIAA1967-HSP90AB1-HSP90AA1 complex
304,0.341062157998,0.00862722794625,0.175318478604,SRCAP-associated chromatin remodeling complex
1144,0.366498979407,0.00926251870026,0.17645098124,Cleavage and polyadenylation factor (CPSF)
5199,0.234191071903,0.00962525352007,0.178888858105,Kinase maturation complex 1
1223,0.263982232424,0.010340181475,0.187600435332,"H2AX complex, isolated from cells without IR exposure"
230,0.166328181549,0.0117907477377,0.20894301805,Mediator complex
799,0.267434968405,0.0139622391232,0.241800595724,DMAP1-associated complex
757,0.484494277492,0.0207041717886,0.272009981085,Prune-GSK3beta complex
4869,0.484494277492,0.0207041717886,0.272009981085,beta(1)-AR receptosome (ADRB1-SAP97-AKAP79-PRKAR2A)
469,0.273148655473,0.0180356271195,0.272009981085,TFIID-beta complex
2895,0.484494277492,0.0207041717886,0.272009981085,SHC-GRB2 complex
1123,0.484494277492,0.0207041717886,0.272009981085,WNK1-SPAk complex
5183,0.273148655473,0.0180356271195,0.272009981085,DNA-PK-Ku-eIF2-NF90-NF45 complex
5244,0.484494277492,0.0207041717886,0.272009981085,Dolichol-phosphate mannose (DPM) synthase
2749,0.484494277492,0.0207041717886,0.272009981085,SETDB1-containing HMTase complex
2723,0.484494277492,0.0207041717886,0.272009981085,ATM-NBS1 complex
213,0.484494277492,0.0207041717886,0.272009981085,DNA ligase IV-XRCC1 complex
4043,0.484494277492,0.0207041717886,0.272009981085,NEMO-HIF2(alpha)-ARNT complex
5828,0.484494277492,0.0207041717886,0.272009981085,IKBKG-IKBKB  complex
493,0.230026799504,0.0204392656571,0.272009981085,DAB complex
789,0.230026799504,0.0204392656571,0.272009981085,Exosome
929,0.143835078562,0.0235599419137,0.304282639632,CEN complex
652,0.204227848526,0.0255506909695,0.311638017237,AP3-BLOC1 complex
2238,0.395929343988,0.0276247719822,0.311638017237,MBD1-MCAF1-SETDB1 complex
5361,0.395929343988,0.0276247719822,0.311638017237,"Cell division cycle complex (CDC27, CDC16, ANAPC7)"
3071,0.31534645696,0.029037138089,0.311638017237,CTLH complex
2318,0.31534645696,0.029037138089,0.311638017237,ITGA6-ITGB4-Laminin10/12 complex
2319,0.31534645696,0.029037138089,0.311638017237,ITGA6-ITGB4-Laminin10/12 complex
492,0.229220126165,0.0280213319472,0.311638017237,DA complex
867,0.229220126165,0.0280213319472,0.311638017237,TRAP-SMCC mediator complex
2910,0.395929343988,0.0276247719822,0.311638017237,PLC-gamma-2-Lyn-FcR-gamma complex
2203,0.295304667437,0.0261603165101,0.311638017237,BRD4-RFC complex
5378,0.295304667437,0.0261603165101,0.311638017237,"TRBP containing complex (DICER, TRBP, AGO2, RPL7A, EIF6, MOV10)"
59,0.31534645696,0.029037138089,0.311638017237,AP3 adapter complex
1085:1086,0.346160644804,0.0299378149079,0.312501574792,DNA repair complex NEIL2-PNK-Pol(beta)-LigIII(alpha)-XRCC1
3096,0.346160644804,0.0299378149079,0.312501574792,ITGA6-ITGB4-SHC1-GRB2 complex
1153,0.199572284161,0.0364727023458,0.37557025929,Integrator complex
5919,0.229646407516,0.0369905187468,0.375823670467,BRAF-RAF1-14-3-3 complex
529,0.179177201334,0.0421561438521,0.422670810728,NuA4/Tip60 HAT complex
1174,0.31674809794,0.0853680541648,0.506513302585,PHAX-CBC complex (cap binding complex)
5844,0.31674809794,0.0853680541648,0.506513302585,I-kappa-B kinase (IKK) complex
822,0.188253722358,0.0857483150046,0.506513302585,"mRNA decay complex (UPF1, UPF2, UPF3B, DCP2, XRN1, XRN2, EXOSC2, EXOSC4, EXOSC10, PARN)"
535,0.164810177902,0.0817943627412,0.506513302585,TRAP complex
1055,0.387584264484,0.0764873091068,0.506513302585,ZNF198-PML complex
394,0.387584264484,0.0764873091068,0.506513302585,"Succinyl-CoA synthetase, ADP-forming"
2728,0.31674809794,0.0853680541648,0.506513302585,SRC-1 complex
207:209:208:210:211,0.31674809794,0.0853680541648,0.506513302585,"Ubiquitin E3 ligase (ASB2, TCEB1, TCEB2, CUL5, RNF7)"
1154,0.191431565275,0.0666361690832,0.506513302585,DSS1 complex
1372,0.387584264484,0.0764873091068,0.506513302585,Rb-tal-1-E2A-Lmo2-Ldb1 complex
1056,0.387584264484,0.0764873091068,0.506513302585,ZNF198-SUMO1 complex
470,0.191431565275,0.0666361690832,0.506513302585,TFTC complex (TATA-binding protein-free TAF-II-containing complex)
621,0.279213855173,0.0843337127625,0.506513302585,AKAP250-PKA-PDE4D complex
2535,0.279213855173,0.0843337127625,0.506513302585,"SLP-76-Cbl-Grb2-Shc complex, Fc receptor gamma-R1 stimulated"
4395,0.31674809794,0.0853680541648,0.506513302585,"EIF3 complex (EIF3B, EIF3G, EIF3I)"
613,0.387584264484,0.0764873091068,0.506513302585,CTF18-CTF8-DCC1-RFC3 complex
1172,0.387584264484,0.0764873091068,0.506513302585,CBC complex (cap binding complex)
1175,0.387584264484,0.0764873091068,0.506513302585,TRRAP-BAF53-HAT complex
2198,0.279213855173,0.0843337127625,0.506513302585,RAD9-RAD1-HUS1-POLB complex
959,0.31674809794,0.0853680541648,0.506513302585,LLGL1-PAR-6B-PRKCI complex
631,0.387584264484,0.0764873091068,0.506513302585,Tacc1-chTOG-AuroraA  complex
2938,0.31674809794,0.0853680541648,0.506513302585,"Ecsit complex (ECSIT, NDUFS3, TOM20)"
362,0.279213855173,0.0843337127625,0.506513302585,DNA ligase III-XRCC1-PNK-DNA-pol III multiprotein complex
5099,0.387584264484,0.0764873091068,0.506513302585,RB1(hypophosphorylated)-E2F4 complex
739,0.156251129002,0.0650984243243,0.506513302585,SIN3-ING1b complex II
1214,0.279213855173,0.0843337127625,0.506513302585,"Ubiquitin E3 ligase (DET1, DDB1, CUL4A, RBX1, COP1)"
2797,0.24415214499,0.0684426610631,0.506513302585,PCNA-CHL12-RFC2-5 complex
860,0.31674809794,0.0853680541648,0.506513302585,DNMT1-G9a-PCNA complex
5233,0.120952762352,0.0781409185963,0.506513302585,TNF-alpha/NF-kappa B signaling complex 5
5239,0.387584264484,0.0764873091068,0.506513302585,CAP(C)-CAP(E) complex
756,0.387584264484,0.0764873091068,0.506513302585,Prune-Gelsolin complex
223,0.31674809794,0.0853680541648,0.506513302585,CAND1-CUL4A-RBX1 complex
2893,0.387584264484,0.0764873091068,0.506513302585,BCR-ABL (p210 fusion protein)-GRB2-SOS1 complex
2217,0.257354509982,0.0778315176302,0.506513302585,MDC1-MRN-ATM-FANCD2 complex
2218,0.279213855173,0.0843337127625,0.506513302585,MDC1-MRE11-RAD50-NBS1 complex
877,0.279213855173,0.0843337127625,0.506513302585,"SNARE complex (VAMP4, STX6, STX16, VTI1a, VTI1b)"
2359,0.31674809794,0.0853680541648,0.506513302585,ITGAV-ITGB3-ADAM15 complex
875,0.387584264484,0.0764873091068,0.506513302585,"SNARE complex (VAMP3, VAMP4, STX16)"
3677,0.387584264484,0.0764873091068,0.506513302585,RIN1-STAM2-HRS complex
2922,0.279213855173,0.0843337127625,0.506513302585,"LAT-PLC-gamma-1-p85-GRB2-SOS signaling complex, C305 activated"
3544,0.31674809794,0.0853680541648,0.506513302585,COG2-COG3-COG4 subcomplex
3070,0.257354509982,0.0778315176302,0.506513302585,CTF18-cohesion-RFC-POLH complex
3133,0.387584264484,0.0764873091068,0.506513302585,"Phosphatidylinositol 3-kinase (PIK3CA, PIK3R1)"
2770,0.31674809794,0.0853680541648,0.506513302585,ITGA6-ITGB4-CD9 complex
3714,0.31674809794,0.0853680541648,0.506513302585,Pericentrin-GCP complex
2323:2321,0.387584264484,0.0764873091068,0.506513302585,ITGA6-ITGB4 complex
270,0.279213855173,0.0843337127625,0.506513302585,RAD17-RFC complex
642,0.164810177902,0.0817943627412,0.506513302585,CtBP complex
3099,0.387584264484,0.0764873091068,0.506513302585,TIM50a-coilin complex
1400,0.236230255666,0.0578211945691,0.506513302585,ASCOM complex
3207,0.387584264484,0.0764873091068,0.506513302585,LIN2-LIN7-SAP97-MINT1 complex
345,0.387584264484,0.0764873091068,0.506513302585,DNA ligase IV-XRCC4 complex (LX complex)
2860,0.387584264484,0.0764873091068,0.506513302585,DSIF complex (DRB sensitivity-inducing factor complex)
1155,0.146992517962,0.09128993509,0.535099465681,Integrator-RNAPII complex
282,0.135164695957,0.0949788400024,0.552472336503,SNF2h-cohesin-NuRD complex
633,0.185998479754,0.107113020316,0.613685123916,anti-BHC110 complex
738,0.185998479754,0.107113020316,0.613685123916,SIN3-ING1b complex I
1332,0.110771638455,0.12664143371,0.720155018561,Large Drosha complex
116,0.185077733219,0.130123247449,0.734473441157,"Polycomb repressive complex 1 (PRC1, hPRC-H)"
5177,0.150038880117,0.139072219122,0.77352577351,"Polycystin-1 multiprotein complex (ACTN1, CDH1, SRC, JUP, VCL, CTNNB1, PXN, BCAR1, PKD1, PTK2, TLN1)"
1186,0.150038880117,0.139072219122,0.77352577351,ESCRT-III complex
2352,0.219838084932,0.215693821666,0.811484352197,ITGAV-ITGB6-SPP1 complex
5210,0.262645527875,0.222572479802,0.811484352197,TANK-TRAF2-TRAF3 complex
5212,0.186160198012,0.153927235726,0.811484352197,Kinase maturation complex 2
727,0.127021617012,0.161793871927,0.811484352197,CSA complex
5373,0.262645527875,0.222572479802,0.811484352197,"Chromatin remodeling complex (TACC2, TACC3, PCAF)"
1187,0.219838084932,0.215693821666,0.811484352197,ESCRT-II complex
2719,0.200032609125,0.198832991821,0.811484352197,Casein kinase II-HMG1 complex
320,0.0483010907071,0.156652261913,0.811484352197,"55S ribosome, mitochondrial"
620,0.190407720352,0.177372291147,0.811484352197,CoREST-HDAC complex
2320,0.219838084932,0.215693821666,0.811484352197,ITGA6-ITGB4-CD151 complex
5276,0.262645527875,0.222572479802,0.811484352197,HIF1A-OS9-EGLN1 complex
3055,0.0337369290758,0.221265301086,0.811484352197,Nop56p-associated pre-rRNA complex
862,0.262645527875,0.222572479802,0.811484352197,DNMT1-G9a complex
4389,0.200032609125,0.198832991821,0.811484352197,"EIF3 core complex (EIF3A, EIF3B, EIF3G, EIF3I)"
1173,0.219838084932,0.215693821666,0.811484352197,TIP49-TIP48-BAF53 complex
5253,0.190407720352,0.177372291147,0.811484352197,MNK1-eIF4F complex
755,0.200032609125,0.198832991821,0.811484352197,Exon junction complex (F4A3-MLN51-UPF3B-MAGOH-Y14-PYM)
5849,0.262645527875,0.222572479802,0.811484352197,HSP90-CDC37-LRRK2 complex
1132,0.262645527875,0.222572479802,0.811484352197,RFC2-RIalpha complex
847,0.219838084932,0.215693821666,0.811484352197,RICH1-PAR3-aPKC polarity complex
5449,0.190407720352,0.177372291147,0.811484352197,Splicing-associated factors complex
96,0.134845957306,0.212146515351,0.811484352197,Anaphase-promoting complex
112,0.186160198012,0.153927235726,0.811484352197,Prefoldin complex
2956,0.262645527875,0.222572479802,0.811484352197,"PLC-gamma-1-LAT-c-CBL complex, OKT3 stimulated"
650,0.134845957306,0.212146515351,0.811484352197,HDAC2-asscociated core complex
3080,0.262645527875,0.222572479802,0.811484352197,ILF3-XPO5 complex
1146:2211,0.219838084932,0.215693821666,0.811484352197,Cleavage stimulation factor
336,0.219838084932,0.215693821666,0.811484352197,DNA ligase IV-XRCC4-AHNK complex
23,0.134845957306,0.212146515351,0.811484352197,BLOC-1 (biogenesis of lysosome-related organelles complex 1)
55,0.262645527875,0.222572479802,0.811484352197,HDAC4-ERK1 complex
1379,0.200032609125,0.198832991821,0.811484352197,GALNS-lysosomal hydrolase 1.27 MDa complex
3098,0.262645527875,0.222572479802,0.811484352197,TIM50a-SMN1 complex
153,0.262645527875,0.222572479802,0.811484352197,TFIIF complex (transcription factor IIF)
214,0.200032609125,0.198832991821,0.811484352197,"Ubiquitin E3 ligase (WSB1, TCEB1, TCEB2, CUL5, RBX1)"
635,0.262645527875,0.222572479802,0.811484352197,AGPS-GNPAT complex
761,0.219838084932,0.215693821666,0.811484352197,"Apoptosis- and splicing-associated protein complex (ASAP-S), SAP18-RNPS1-Acinus-S"
1104,0.200032609125,0.198832991821,0.811484352197,"SNX complex (SNX1a, SNX2, SNX4, TFRC)"
160,0.200032609125,0.198832991821,0.811484352197,Condensin II
2346,0.219838084932,0.215693821666,0.811484352197,ITGAV-ITGB5-ADAM9 complex
5267:5270,0.262645527875,0.222572479802,0.811484352197,VHL-VDU1-TCEB1-TCEB2 complex
1231,0.186160198012,0.153927235726,0.811484352197,FIB-associated protein complex
2445,0.262645527875,0.222572479802,0.811484352197,ITGA9-ITGB1-ADAM15 complex
5589:5593,0.262645527875,0.222572479802,0.811484352197,"LINC complex, S-phase"
2727,0.186160198012,0.153927235726,0.811484352197,SRC-3 complex
2589,0.219838084932,0.215693821666,0.811484352197,PGC-1-SRp40-SRp55-SRp75 complex
783,0.262645527875,0.222572479802,0.811484352197,ITCH-FAM/USP9x complex
4399,0.219838084932,0.215693821666,0.811484352197,"EIF3 complex (EIF3B, EIF3J, EIF3I)"
906,0.262645527875,0.222572479802,0.811484352197,ADAR1-CDK2 complex
4392,0.190407720352,0.177372291147,0.811484352197,"EIF3 complex (EIF3A, EIF3B, EIF3G, EIF3I, EIF3C)"
3551,0.190407720352,0.177372291147,0.811484352197,COG1-COG8-COG2-COG3-COG4 subcomplex
472,0.262645527875,0.222572479802,0.811484352197,Prolyl 4-hydroxylase (alpha(I)-type)
100,0.200032609125,0.198832991821,0.811484352197,hNURF complex
391:2172,0.219838084932,0.215693821666,0.811484352197,"Ubiquitin E3 ligase (DDB1, CUL4A, RBX1)"
2563,0.262645527875,0.222572479802,0.811484352197,FGFR2-c-Cbl-Lyn-Fyn complex
2362,0.219838084932,0.215693821666,0.811484352197,ITAGV-ITGB3-F11R complex
2799,0.190407720352,0.177372291147,0.811484352197,RFC complex
5451,0.219838084932,0.215693821666,0.811484352197,MED18-MED20-MED29 mediator subcomplex
5611,0.112230411703,0.174947703942,0.811484352197,Emerin complex 24
359,0.219838084932,0.215693821666,0.811484352197,DNA ligase IV-XRCC4-XLF complex
350,0.219838084932,0.215693821666,0.811484352197,DNA ligase IV-XRCC4-PNK complex
660,0.262645527875,0.222572479802,0.811484352197,"TIM (TIMM23, TIMM50) complex, mitochondrial"
2767:173:964,0.219838084932,0.215693821666,0.811484352197,RAD50-MRE11-NBN-p200-p350 complex
3120,0.262645527875,0.222572479802,0.811484352197,OCT1-OBF1-DNA-TLE1 complex
2528,0.219838084932,0.215693821666,0.811484352197,ERBB2-MEMO-SHC complex
1176,0.190407720352,0.177372291147,0.811484352197,CRM1-RAN-PHAX-CBC complex (cap binding complex)
2547,0.219838084932,0.215693821666,0.811484352197,PLC-gamma-1-SLP-76-SOS1-LAT complex
5529,0.262645527875,0.222572479802,0.811484352197,TRAF2-cIAP1/BIRC2 complex
2909,0.219838084932,0.215693821666,0.811484352197,PLC-gamma-2-Syk-LAT-FcR-gamma complex
879,0.262645527875,0.222572479802,0.811484352197,PRKAC-AKAP5-ADRB1 complex
2709,0.219838084932,0.215693821666,0.811484352197,MMP-9-TIMP-1-LRP complex
2353:2354,0.262645527875,0.222572479802,0.811484352197,ITGAV-ITGB6-TGFB3 complex
312,0.262645527875,0.222572479802,0.811484352197,Cell cycle kinase complex CDK4
728,0.0994924980057,0.2257706359,0.811496342246,CSA-POLIIa complex
726,0.0994924980057,0.2257706359,0.811496342246,DDB2 complex
5614,0.0808084150776,0.225349708591,0.811496342246,Emerin complex 32
5380,0.0694181685408,0.231945173155,0.82977568988,"TRBP containing complex (DICER, RPL7A, EIF6, MOV10 and subunits of the 60S ribosomal particle)"
743,0.104281389556,0.254992655156,0.848490843795,SIN3-SAP25 complex
302,0.127085786241,0.253295700576,0.848490843795,INO80 chromatin remodeling complex
274,0.127085786241,0.253295700576,0.848490843795,RAD17-RFC-9-1-1 checkpoint supercomplex
787,0.127085786241,0.253295700576,0.848490843795,NuA4/Tip60-HAT complex B
2755,0.0595767931788,0.240470897715,0.848490843795,17S U2 snRNP
649,0.104281389556,0.254992655156,0.848490843795,HDAC1-associated core complex cII
732,0.127085786241,0.253295700576,0.848490843795,SIN3 complex
5194,0.127085786241,0.253295700576,0.848490843795,"TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)"
433,0.104281389556,0.254992655156,0.848490843795,BASC complex (BRCA1-associated genome surveillance complex)
1256,0.127085786241,0.253295700576,0.848490843795,MLL-HCF complex
5286,0.104281389556,0.254992655156,0.848490843795,TNF-alpha/NF-kappa B signaling complex 10
781,0.127085786241,0.253295700576,0.848490843795,URI complex (Unconventional prefoldin RPB5 Interactor)
654,0.104281389556,0.254992655156,0.848490843795,BLOC1-BLOC2 complex
159,0.127085786241,0.253295700576,0.848490843795,Condensin I-PARP-1-XRCC1 complex
238,0.104281389556,0.254992655156,0.848490843795,SWI-SNF chromatin remodeling-related-BRCA1 complex
1189,0.127085786241,0.253295700576,0.848490843795,DNA double-strand break end-joining complex
189,0.0856289318541,0.282942754495,0.929320598817,BAF complex
232,0.0856289318541,0.282942754495,0.929320598817,ARC complex
798,0.0856289318541,0.282942754495,0.929320598817,NuA4/Tip60-HAT complex A
1211,0.119213408381,0.296727509839,0.95002673318,"Ubiquitin E3 ligase (AHR, ARNT, DDB1, TBL3, CUL4B, RBX1)"
814,0.119213408381,0.296727509839,0.95002673318,Postsplicing complex
5608,0.119213408381,0.296727509839,0.95002673318,Emerin architectural complex
2236,0.119213408381,0.296727509839,0.95002673318,ASF1-histone containing complex
2731,0.119213408381,0.296727509839,0.95002673318,Set1A complex
49,0.119213408381,0.296727509839,0.95002673318,DNMT3B complex
1237,0.0913437093498,0.30864943694,0.975895730075,BAF complex
3065,0.0913437093498,0.30864943694,0.975895730075,"RNA polymerase II complex, chromatin structure modifying"
685,0.0913437093498,0.30864943694,0.975895730075,MeCP1 complex
3545,0.0948993483241,0.439000442967,0.982373839364,COG5-COG6-COG7 subcomplex
2436,0.0865542688197,0.495273892505,0.982373839364,ITGAV-ITGB1 complex
2911,-0.0811919107316,0.711570861125,0.982373839364,SMRT-SKIP-CBF1 complex
525,0.0143164612959,0.556884986164,0.982373839364,TIP60 histone acetylase complex
5646,-0.0811919107316,0.711570861125,0.982373839364,FARP2-NRP1-PlexinA1 complex
2945,-0.0811919107316,0.711570861125,0.982373839364,RBP-Jkappa-RING1-KyoT2 complex
81,-0.382221906396,0.922418221742,0.982373839364,"Ubiquitin E3 ligase (SKP1A, FBXW8, CUL7, RBX1)"
876,-0.382221906396,0.922418221742,0.982373839364,"SNARE complex (VAMP3, STX6, VTI1A)"
2382,0.0948993483241,0.439000442967,0.982373839364,ITGA2B-ITGB3-F11R complex
2744,0.0865542688197,0.495273892505,0.982373839364,TRAF2-MALT1 complex
2859,-0.021816140491,0.629071524877,0.982373839364,ING5 complex
3187,-0.214475726844,0.818097017476,0.982373839364,FHL2-FHL3 complex
2743,-0.214475726844,0.818097017476,0.982373839364,TRAF6-MALT1 complex
3102,0.0400321623337,0.490015683944,0.982373839364,DHX9-ADAR-vigilin-DNA-PK-Ku antigen complex
2842:3170,-0.214475726844,0.818097017476,0.982373839364,DAXX-Axin-p53-HIPK2 complex
2384,0.0948993483241,0.439000442967,0.982373839364,ITGA5-ITGB1-ADAM15 complex
874,-0.382221906396,0.922418221742,0.982373839364,"SNARE complex (VAMP3, VAMP4, VAMP8, STX6)"
5609,0.00990722069819,0.552105832693,0.982373839364,Emerin regulatory complex
2383,-0.197907399547,0.844461957032,0.982373839364,ITGA5-ITGB1-FN1-TGM2 complex
2745,-0.0811919107316,0.711570861125,0.982373839364,"Ubiquitin ligase complex (TRAF6, TAB2, MALT1, UEV1A, BCL10)"
355,-0.382221906396,0.922418221742,0.982373839364,DNA-PK-Ku antigen complex
5830,-0.214475726844,0.818097017476,0.982373839364,"DJ-1-SNCA complex, high molecular weight complex"
41,-0.197907399547,0.844461957032,0.982373839364,Mi-2/NuRD-MTA2 complex
5475,-0.214475726844,0.818097017476,0.982373839364,MURR1-NF(kappa)Bp65-IKBA complex
1165,-0.382221906396,0.922418221742,0.982373839364,RNF20-RNF40-UbE2E1 complex
219,-0.382221906396,0.922418221742,0.982373839364,CAND1-CUL1-RBX1 complex
152,-0.214475726844,0.818097017476,0.982373839364,TFIIE complex
1160,0.0865542688197,0.495273892505,0.982373839364,ING1-p300-PCNA complex
764,-0.214475726844,0.818097017476,0.982373839364,Dysferlin-affixin complex
157,0.111226474304,0.342012066519,0.982373839364,Condensin I complex
2843,-0.214475726844,0.818097017476,0.982373839364,ATRX-DAXX complex
2846,-0.0811919107316,0.711570861125,0.982373839364,ITGAV-ITGB3-THBS1 complex
2821,-0.214475726844,0.818097017476,0.982373839364,hSIR2-p53 complex
5521,-0.214475726844,0.818097017476,0.982373839364,EED-EZH polycomb complex
2961,0.0948993483241,0.439000442967,0.982373839364,"SLP-76-PLC-gamma-1-VAV complex, alpha-TCR stimulated"
1168,-0.382221906396,0.922418221742,0.982373839364,SKI complex
1200,-0.181816587283,0.863172059501,0.982373839364,Oligosaccharyltransferase complex (Stt3B variant)
806,-0.011281081154,0.609648920135,0.982373839364,BRM-SIN3A-HDAC complex
3980,-0.382221906396,0.922418221742,0.982373839364,mTOR-RAPTOR complex
2435,-0.382221906396,0.922418221742,0.982373839364,ITGA1-ITGB1-PTPN2 complex
2434,-0.382221906396,0.922418221742,0.982373839364,ITGA1-ITGB1-COL6A3 complex
351,-0.0171656862742,0.796140135864,0.982373839364,Spliceosome
2849:2365:2364:2816,0.0865542688197,0.495273892505,0.982373839364,ITGAV-ITGB3-NOV complex
2542,0.0948993483241,0.439000442967,0.982373839364,EGFR-CBL-GRB2 complex
3103,-0.0811919107316,0.711570861125,0.982373839364,ITGAV-ITGB3-SLC3A2 complex
4158,-0.0811919107316,0.711570861125,0.982373839364,HSP90-FKBP38-CAM-Ca(2+) complex
2431,-0.382221906396,0.922418221742,0.982373839364,ITGA2-ITGB1-COL6A3 complex
1810,-0.382221906396,0.922418221742,0.982373839364,ITGA4-PXN-GIT1 complex
5118,-0.197907399547,0.844461957032,0.982373839364,"pRb2/p130-multimolecular complex (RB2, E2F4, HDAC1, SUV39H1, P300)"
1111,-0.144778866662,0.91458072794,0.982373839364,DNA synthesome complex (17 subunits)
2400,-0.382221906396,0.922418221742,0.982373839364,ITGA3-ITGB1-CD151 complex
812,0.0865542688197,0.495273892505,0.982373839364,"Upf complex (UPF1, UPF2, UPF3a)"
632,-0.0356343972366,0.693511699853,0.982373839364,Anti-HDAC2 complex
2429,-0.382221906396,0.922418221742,0.982373839364,ITGA2-ITGB1-CD47 complex
2428,-0.382221906396,0.922418221742,0.982373839364,ITGA4-ITGB1-THBS2 complex
2224,-0.382221906396,0.922418221742,0.982373839364,MSH2/6-BLM-p53-RAD51 complex
627,0.103122596117,0.389125794674,0.982373839364,MRN-TRRAP complex (MRE11A-RAD50-NBN-TRRAP complex)
622,0.0948993483241,0.439000442967,0.982373839364,"Ubiquitin E3 ligase (VHL, TCEB1, TCEB2, CUL2)"
486,0.0400321623337,0.490015683944,0.982373839364,WIP-WASp-actin-myosin-IIa complex
3552,0.0143164612959,0.556884986164,0.982373839364,COG1-COG8-COG5-COG6-COG7 subcomplex
2363,-0.197907399547,0.844461957032,0.982373839364,ITGAV-ITGB3-PXN-PTK2b complex
813,-0.0811919107316,0.711570861125,0.982373839364,"Upf complex (UPF1, UPF2, UPF3b)"
2366,0.0948993483241,0.439000442967,0.982373839364,ITGAV-ITGB3-PPAP2b complex
104:2686,-0.209686286314,0.923070431738,0.982373839364,RNA polymerase II core complex
2369,-0.0811919107316,0.711570861125,0.982373839364,ITGAV-ITGB3-EGFR complex
429,0.0865542688197,0.495273892505,0.982373839364,"Phosphatidylinositol 3-kinase complex (PIK3C3, PIK3R4)"
871:636,-0.197907399547,0.844461957032,0.982373839364,BRAF53-BRCA2 complex
733,-0.214475726844,0.818097017476,0.982373839364,"SNARE complex (STX4, VAMP1, VAMP7)"
731,-0.382221906396,0.922418221742,0.982373839364,"SNARE complex (STX4, SNAP23, VAMP2)"
2564,0.0948993483241,0.439000442967,0.982373839364,"p21(ras)GAP-Fyn-Lyn-Yes complex, thrombin stimulated"
3190,-0.214475726844,0.818097017476,0.982373839364,FHL3-CREB complex
