cnv,effect_size,f,f_pval,ll,ll_ratio,ll_small,lr_pval,protein,rsquared,f_adjpval,lr_adjpval
2,1.08570678872,18.4041992492,2.67625305175e-05,-406.353861477,17.8354806625,-415.271601808,2.40850003567e-05,YWHAZ,0.0771974625748,0.024460952893,0.022013690326
2,1.40548333622,17.9784459789,3.57544779146e-05,-287.510252493,17.3232395203,-296.171872254,3.15307129687e-05,GRPEL1,0.0912711331921,0.0326795928139,0.0288190716534
2,1.48633412838,18.2696248113,3.84616930216e-05,-167.345084261,17.2964144262,-175.993291474,3.19789703513e-05,MYO18A,0.131181690451,0.0351539874218,0.0292287789011
2,1.53280136091,18.577397255,3.88594296109e-05,-137.29913418,17.358792787,-145.978530573,3.09463200741e-05,TK1,0.159356768056,0.0355175186644,0.0282849365477
2,1.19471792292,17.7241155569,4.1636443668e-05,-197.545232472,17.0469678682,-206.068716406,3.64665564187e-05,DDX47,0.0959491158125,0.0380557095125,0.0333304325667
2,1.54414855723,17.6622457278,4.20989145543e-05,-302.978272563,17.015572091,-311.486058608,3.70745087534e-05,KIN,0.0921529728544,0.0384784079027,0.0338861010007
2,1.25845710481,17.4461330742,4.47321616346e-05,-227.91357494,16.875208659,-236.351179269,3.99195860121e-05,U2AF2,0.08290070632,0.040885195734,0.036486501615
2,2.30242154881,17.8054156792,4.64109373475e-05,-203.529016541,16.9189374485,-211.988485265,3.9010450227e-05,TIMP1,0.12381603012,0.0424195967356,0.0356555515074
2,1.46739764168,17.1567111769,5.07586753175e-05,-347.701191564,16.6249833302,-356.013683229,4.55470874145e-05,GDI2,0.0790061291862,0.0463934292402,0.0416300378969
2,1.99577279966,17.0026739496,5.29150705614e-05,-379.648801176,16.5265407399,-387.912071546,4.79738369904e-05,STRAP,0.0717404308832,0.0483643744931,0.0438480870092
2,1.29910033701,16.9433446937,5.85777808377e-05,-296.245786263,16.3725827899,-304.432077658,5.2032467516e-05,ASNA1,0.0860315677082,0.0535400916856,0.0475576753096
2,2.20444176008,16.7056068417,6.13731121447e-05,-369.38624055,16.2441244197,-377.50830276,5.56820070227e-05,DNAJC9,0.0711768545562,0.0560950245002,0.0508933544187
2,1.72379707127,16.8485650429,6.27365444335e-05,-301.306197565,16.2540067294,-309.43320093,5.53923293161e-05,SDC4,0.0901723009704,0.0573412016122,0.050628588995
2,1.58543893258,16.3412272229,7.32667595883e-05,-331.432429764,15.9042123769,-339.384535952,6.66302564871e-05,HNRNPA2B1,0.0694363134575,0.0669658182637,0.0609000544292
2,0.865831867037,16.5015125358,7.65686130373e-05,-156.715547175,15.890541374,-164.660817862,6.71132898645e-05,DDX27,0.095108753201,0.069983712316,0.0613415469362
2,1.83725361518,16.3960351189,7.67550759513e-05,-327.718553642,15.8576725245,-335.647389904,6.82890993313e-05,VDAC3,0.0847795825225,0.0701541394194,0.0624162367888
2,1.32842176434,16.5692418411,7.8880442154e-05,-149.885295122,15.86971707,-157.820153657,6.78558464095e-05,RSL1D1,0.107894273895,0.0720967241287,0.0620202436183
2,0.950672739465,16.2430963149,8.83104086494e-05,-212.073952408,15.6280105151,-219.887957666,7.71039476757e-05,RBM12B,0.0977068923459,0.0807157135055,0.0704730081756
2,1.09568797561,15.8369837343,9.42675156474e-05,-300.027039424,15.4248212295,-307.739450039,8.58531816364e-05,PRKDC,0.0683108599809,0.0861605093017,0.0784698080157
2,0.91349968676,16.1120297806,9.56726849285e-05,-242.742074551,15.4848266885,-250.484487895,8.31702165803e-05,C8orf82,0.10062972659,0.0874448340246,0.0760175779544
2,0.877669286954,16.1796143706,9.67938653522e-05,-173.616424617,15.488699095,-181.360774164,8.29999995824e-05,NDUFC2,0.109931082778,0.0884695929319,0.0758619996183
2,1.30167877118,15.7340341105,9.8639821917e-05,-372.278084377,15.3350160897,-379.945592422,9.00321494717e-05,PARP1,0.0667448557859,0.0901567972322,0.0822893846171
2,2.2560823877,15.8969858018,0.000102499843254,-271.705741482,15.3322205205,-279.371851742,9.01654724821e-05,AIM1,0.0924797239909,0.0936848567342,0.0824112418487
2,1.34650173951,15.4462635805,0.000113697700184,-354.210565323,15.0638457291,-361.742488188,0.000103935030987,LETM1,0.0656041992155,0.103919697969,0.0949966183221
2,2.42000641035,15.3951838731,0.000116605018531,-402.560745077,15.0156779429,-410.068584048,0.00010662170835,CYCS,0.065401439485,0.106576986937,0.0974522414319
2,1.94364213545,15.2370628146,0.0001260923231,-385.942982634,14.8665046699,-393.376234969,0.000115393911124,OAT,0.06477322337,0.115248383313,0.105470034767
2,0.772190325904,15.5170310519,0.000127728326337,-146.537104383,14.9337401013,-154.003974434,0.000111353585666,UQCRFS1,0.098510179809,0.116743690272,0.101777177298
-2,-2.65853886702,15.1621918114,0.000130854422874,-405.397920072,14.7958354982,-412.795837821,0.000119799770616,GLUD1,0.0644754656121,0.119600942507,0.109496990343
2,2.16127470114,15.1519520277,0.000135105788415,-359.7454107,14.7514874439,-367.121154422,0.000122650729548,SEPHS1,0.070424422762,0.123486690611,0.112102766807
2,1.11304883397,14.9694483311,0.000144145450428,-371.56500031,14.6122579668,-378.871129294,0.000132052794305,UBAP2L,0.0639803548619,0.131748941691,0.120696253994
2,1.08493178078,14.9051885758,0.000148635508385,-337.850479514,14.5530842401,-345.127021634,0.000136265410449,EPRS,0.0634519342299,0.135852854664,0.124546585151
2,1.30319082227,14.9211637884,0.000157658244117,-308.355989187,14.4826859921,-315.597332183,0.000141453737792,PPOX,0.0785650397816,0.144099635123,0.129288716342
2,1.50170596856,15.2568261889,0.000168846198855,-156.693996002,14.4969563901,-163.942474197,0.000140386180959,CASC3,0.130114609825,0.154325425754,0.128312969397
2,1.05749654277,15.0951488522,0.000175814721359,-129.303746701,14.3967797627,-136.502136583,0.000148055281138,MRPS7,0.121641732105,0.160694655322,0.13532252696
2,1.50149660175,14.2804175362,0.000216873307116,-288.225946439,13.8780107972,-295.164951838,0.000195067430741,EMD,0.0766608628277,0.198222202704,0.178291631697
2,1.84642842819,14.259401894,0.000239865565233,-210.237895585,13.7456996205,-217.110745395,0.000209299440882,ERCC4,0.0974939163522,0.219237126623,0.191299688966
2,1.27360597405,14.0308031496,0.000243108137011,-288.790303952,13.6550070353,-295.61780747,0.000219654802608,POLB,0.0734478571952,0.222200837228,0.200764489584
2,1.57050869873,14.0873004619,0.000248952264911,-264.846763365,13.6440234218,-271.668775076,0.000220943475682,FOXJ3,0.0858524725696,0.227542370129,0.201942336774
2,2.47879526484,13.7519645508,0.000264389615153,-398.872219806,13.4592595471,-405.601849579,0.000243799955964,USO1,0.0590842039824,0.24165210825,0.222833159751
2,1.17997428657,13.600042005,0.000299772687472,-330.388610433,13.2546140028,-337.015917434,0.000271909768522,S100A13,0.0706128714378,0.273992236349,0.248525528429
2,0.851200247768,13.4258786269,0.000311660787902,-362.056320902,13.1482077653,-368.630424785,0.000287794390699,ABCF3,0.0580137308176,0.284857960143,0.263044073099
2,1.28212637697,13.4062006778,0.000314440507194,-357.404885894,13.1307096658,-363.970240727,0.000290494719348,UPF1,0.05768435024,0.287398623575,0.265512173484
2,1.37376447696,13.0719256825,0.000372711410379,-271.525788348,12.8103232812,-277.930949989,0.000344712001389,LRPPRC,0.056816691753,0.340658229086,0.315066769269
2,0.9928433128,13.0245974761,0.00038097230665,-373.546903997,12.7675368232,-379.930672409,0.000352686954687,LMNA,0.0561345547746,0.348208688278,0.322355876584
2,1.56814504334,13.084051346,0.000384574066442,-351.486621697,12.7771838291,-357.875213612,0.000350872756536,PGLS,0.0663881793411,0.351500696728,0.320697699474
2,1.34830642826,12.9695640939,0.000391685222106,-386.931550258,12.7151121226,-393.28910632,0.000362712543682,ALDH5A1,0.0559106283817,0.358000293005,0.331519264926
2,0.831092527642,12.8441511765,0.000418824396731,-336.323425698,12.5911688597,-342.619010128,0.000387573684792,S100A16,0.0563725296882,0.382805498612,0.354242347899
-2,-2.06197755349,12.8040597902,0.000434897815875,-330.951554274,12.5324089508,-337.217758749,0.000399953838468,SPG7,0.060739151812,0.39749660371,0.365557808359
2,1.2039789103,12.8907506484,0.000436605354008,-285.659181294,12.5586229797,-291.938492783,0.000394382249606,PRKACA,0.0732883940794,0.399057293563,0.36046537614
2,1.60095573273,12.6270634514,0.000514556960228,-252.658567384,12.2719260514,-258.79453041,0.000459823446706,SUMO2,0.0806186566558,0.470305061649,0.420278630289
2,0.926205453055,12.3371953247,0.000559996539012,-303.4305181,12.0682073519,-309.464621776,0.000512889948494,DLG1,0.0634834484675,0.511836836657,0.468781412924
2,1.18268161752,12.2707090469,0.000569919516393,-341.6628663,12.0233638948,-347.674548247,0.000525377959389,CDC37,0.0589171137079,0.520906437983,0.480195454882
2,1.40989933898,12.107273261,0.000605423725697,-383.104765486,11.8930069087,-389.05126894,0.000563450872657,ITGB4,0.0521624035768,0.553357285287,0.514994097608
2,0.985151941017,11.9178896064,0.000666630571168,-352.517731394,11.7117961598,-358.373629474,0.000621051446598,CALR,0.0513884014151,0.609300342048,0.56764102219
2,2.02203344225,11.8216362497,0.000701229700456,-368.881574971,11.6178591576,-374.690504549,0.000653215450069,HNRNPUL1,0.0514383086059,0.640923946217,0.597038921363
2,2.09146648916,11.8375453401,0.000712892763282,-329.557601808,11.6054685402,-335.360336078,0.000657581772943,ANKRD17,0.0583597347337,0.65158398564,0.60102974047
2,1.91560823265,11.8366336172,0.000737688722863,-266.740580309,11.5667994628,-272.52398004,0.000671398833276,LRRC47,0.0677011068694,0.674247492697,0.613658533614
2,1.60169846269,11.920238874,0.000758350139879,-228.167793872,11.5677722648,-233.951680005,0.000671047665575,RAB6A,0.0870597288757,0.693132027849,0.613337566336
2,1.10641079999,11.6792253575,0.000781471417145,-290.589884039,11.4416889308,-296.310728505,0.000718144862664,ERBB2,0.0609310963967,0.714264875271,0.656384404475
2,1.64355376636,11.6273470806,0.000803104267725,-326.965575291,11.3911723738,-332.661161478,0.000737939431774,CWC15,0.0609951681051,0.734037300701,0.674476640642
2,1.92289121438,11.6502690725,0.000825556671106,-260.562042079,11.3695809409,-266.24683255,0.000746567197619,TWISTNB,0.0720708300661,0.754558797391,0.682362418624
2,1.11187201402,11.5392940054,0.000838669971792,-292.58289636,11.3087751705,-298.237283945,0.000771416426166,GRB7,0.0602450482308,0.766544354218,0.705074613516
2,2.37660618868,11.5095728911,0.000860286586787,-319.576603587,11.2690589962,-325.211133085,0.000788096681835,TJAP1,0.0630628449171,0.786301940323,0.720320367197
2,1.3812262976,11.2869051891,0.000922023237318,-308.240619488,11.1045790564,-313.792909017,0.000861148327716,TOP1,0.0494417547943,0.842729238909,0.787089571533
2,0.832831432105,11.3325146589,0.000924406404843,-297.090456566,11.1200743541,-302.650493743,0.000853983632596,GATAD2B,0.0571389652291,0.844907454027,0.780541040192
2,1.24079778072,11.3616823858,0.00095646939452,-193.249058227,11.0946115734,-198.796364014,0.000865789161759,MRPL46,0.0712949450313,0.874213026592,0.791331293847
2,0.783431074234,11.1298206076,0.00102079125309,-314.808322651,10.9308906659,-320.273767984,0.000945740189289,POLR2H,0.0550627343066,0.933003205327,0.86440653301
2,0.560229770431,11.2690458375,0.00102786681623,-104.960965421,10.9796582681,-110.450794555,0.000921174146439,DHX9,0.0781113216077,0.93947027003,0.841953169846
2,1.29639622779,11.2543883113,0.00104771635832,-160.642233433,10.9531700929,-166.118818479,0.000934436085678,FANCI,0.081403479837,0.957612751504,0.854074582309
2,1.58477188223,11.0893264948,0.00107935319569,-249.071427848,10.8545470346,-254.498701365,0.000985534662655,PCNP,0.0651970745214,0.986528820857,0.900778681667
2,1.19503149016,11.0604197976,0.00108694582974,-252.1397676,10.8352533405,-257.55739427,0.000995856917028,DIEXF,0.0628217279632,0.993468488382,0.910213222163
2,0.548007423466,1.81071447919,0.180124536798,-296.465606987,1.8217472369,-297.376480606,0.177105439057,NAA38,0.0100144202427,1.0,1.0
2,9.64986399319e-16,0.311543176535,0.579384103023,inf,,inf,,MRC2,0.00658492950382,1.0,
2,-0.634981883921,2.20687195179,0.139249078146,-232.735311189,2.21846648374,-233.844544431,0.136368452768,MRC1,0.0128152374338,1.0,1.0
2,0.731425985795,3.51475349909,0.0625707899163,-228.073547305,3.51993391809,-229.833514264,0.0606348650026,TRMT6,0.0206126063989,1.0,1.0
2,0.512783463873,2.23079960152,0.138781496152,-110.494438918,2.25257000045,-111.620723918,0.133392701476,EZH2,0.0241871436783,1.0,1.0
2,-0.613886661786,5.96079442682,0.0154357916519,-350.507909454,5.93435474059,-353.475086825,0.014848504349,S100A14,0.0269767061721,1.0,1.0
2,-0.152971809501,0.827879258066,0.363944707954,-277.617061192,0.834211022467,-278.034166703,0.361057687475,UQCRB,0.00398348508882,1.0,1.0
2,1.74161256965,10.5769398267,0.00132598491035,-400.264575839,10.4237950171,-405.476473347,0.0012440199772,PPIF,0.0460714383365,1.0,1.0
2,0.0110410778468,0.00334565983847,0.953927965764,-338.702648192,0.00337646938419,-338.704336426,0.953663083781,COX6C,1.54175495695e-05,1.0,1.0
2,-0.111848401858,0.0384685805782,0.845065508686,-123.83653755,0.039541491526,-123.856308296,0.842379750089,ABT1,0.000541517593874,1.0,1.0
2,0.890121138282,9.33801684481,0.00258799688549,-275.112187609,9.20430332009,-279.714339269,0.00241446866906,SARS2,0.0495811573322,1.0,1.0
2,0.402375840086,2.22316391877,0.137764843248,-172.819108777,2.23447301987,-173.936345287,0.134962631324,RPL23A,0.0126156168652,1.0,1.0
2,-0.0704742661596,0.0196682735592,0.888646132251,-278.174371404,0.0199159994739,-278.184329404,0.887771939076,LYRM4,0.000124467250021,1.0,1.0
2,0.286401751063,0.390327307239,0.53293194728,-283.957544636,0.394303178526,-284.154696226,0.530046096902,RPL7L1,0.00220038664545,1.0,1.0
2,1.09589101087,9.41051675512,0.00260061868,-201.200885379,9.23425773405,-205.818014246,0.0023752867114,PICALM,0.0642748687982,1.0,1.0
2,1.06739713936,4.98545209422,0.0265825327935,-371.736376681,4.97447442196,-374.223613892,0.0257240184202,NAA50,0.0224584631434,1.0,1.0
-2,-0.399846690457,0.366365095378,0.545619005397,-396.265869862,0.369401995119,-396.450570859,0.543330412577,CYFIP1,0.0016701060585,1.0,1.0
2,0.421905461398,1.45209692458,0.229492305115,-384.87150377,1.46052136542,-385.601764453,0.226847184285,BPNT1,0.00658690456947,1.0,1.0
2,0.733296656153,1.47932682002,0.225606515896,-299.820837093,1.490518398,-300.566096292,0.222136044892,THTPA,0.00883289208351,1.0,1.0
2,0.924759498157,7.97026054028,0.00531965712882,-272.367621393,7.88120414123,-276.308223464,0.00499512099017,TRIM24,0.0445339941744,1.0,1.0
2,0.840191871951,2.27495752578,0.133391100237,-270.093925667,2.28680395391,-271.237327644,0.130478356656,MAP2K7,0.0136001082256,1.0,1.0
2,0.423280485422,1.30413166859,0.254976750325,-315.213685902,1.31386814416,-315.870619974,0.251695499283,MIEN1,0.00719306094452,1.0,1.0
2,0.101685734208,0.329769085843,0.567584901448,-55.7037688644,0.338155530516,-55.8728466296,0.560895824401,ECT2,0.00455924427813,1.0,1.0
2,0.890231229597,4.61707349456,0.0343100483124,-129.218665392,4.60274582896,-131.520038306,0.0319207921821,C17orf62,0.0482871241068,1.0,1.0
2,-0.058750202668,0.0391111468081,0.843411240122,-295.009987164,0.0394631949493,-295.029718761,0.842533836252,COPG1,0.000177746340659,1.0,1.0
2,0.252191288427,1.9537091925,0.164832245437,-123.469976759,1.97069762598,-124.455325572,0.160373832374,S100A10,0.0164241132602,1.0,1.0
2,0.0845497075844,0.10100041002,0.750974204754,-268.948191593,0.10201509808,-268.999199142,0.749424708632,LAMB3,0.000520349765365,1.0,1.0
2,1.30258085371,4.82650043828,0.0296021595694,-261.162216828,4.81348551481,-263.568959585,0.0282378751328,TMEM63B,0.0320003475799,1.0,1.0
2,0.737693788273,1.96185693861,0.163263403542,-251.234228479,1.97437862463,-252.221417792,0.159983861672,KIF3B,0.0121883344037,1.0,1.0
2,2.00338905821,9.5274029418,0.00241432172558,-266.954154618,9.3591554093,-271.633732323,0.00221874363102,ZNF428,0.0600994072003,1.0,1.0
2,-0.293057090327,0.337326733576,0.56264502254,-158.089105252,0.343314892569,-158.260762698,0.557922024169,BTN3A3,0.00326432610789,1.0,1.0
2,0.830794875533,7.29889067844,0.00743990294332,-277.674346725,7.24546750024,-281.297080475,0.00710802054184,FLOT2,0.0322533206263,1.0,1.0
2,0.849394325849,6.9854704852,0.00899471336325,-237.805116281,6.92562409667,-241.26792833,0.00849693352993,ATP5I,0.039920288615,1.0,1.0
2,0.0226939826391,0.00715154983298,0.932686714547,-268.162319479,0.00721986219287,-268.16592941,0.932285422042,ATP5H,3.42167709569e-05,1.0,1.0
2,-0.247302469938,0.434988116083,0.51028102126,-367.542018709,0.438712116931,-367.761374768,0.50774471752,ATP5E,0.00208692465701,1.0,1.0
2,1.02444004481,5.46785208557,0.0207454216247,-260.801992619,5.44113295147,-263.522559094,0.0196679081504,CREG1,0.0365821279243,1.0,1.0
2,0.903681236319,4.6994486581,0.03124552478,-380.274996494,4.69223177261,-382.62111238,0.030299268901,TM9SF4,0.0209143755633,1.0,1.0
2,0.442863547527,1.44331302541,0.231182330182,-324.510643456,1.45353009661,-325.237408504,0.22796236224,DHPS,0.00795462230791,1.0,1.0
-2,-0.345590610335,0.480212153102,0.489074102595,-377.473956984,0.484138771102,-377.71602637,0.486553580157,MRPS36,0.00222856729304,1.0,1.0
2,0.672000861939,3.07255168697,0.0818944476038,-169.73821403,3.08311724387,-171.279772652,0.0791087708045,MRPS30,0.0222531679862,1.0,1.0
2,0.41724981028,2.32017011604,0.129148729051,-285.735910686,2.32904316517,-286.900432268,0.126979907761,FLOT1,0.0104833197753,1.0,1.0
2,0.293948053851,0.812858958772,0.369128569009,-166.256698534,0.823895274876,-166.668646171,0.364043735076,MRPS33,0.00689957756697,1.0,1.0
2,0.527718404155,4.2613582792,0.0403401945712,-299.930674314,4.2586476733,-302.059998151,0.0390509971305,TRMT1,0.0218238688738,1.0,1.0
2,0.481579440147,1.37822612017,0.241989665635,-273.930299544,1.388458457,-274.624528773,0.238665601893,SEL1L,0.00776998479641,1.0,1.0
2,0.0851191948827,0.0796122317484,0.778358634719,-110.235413198,0.0810434136984,-110.275934905,0.775888357386,MRPS35,0.000729854370762,1.0,1.0
2,1.09828643624,4.84077472206,0.0290747490925,-314.164372587,4.82984424739,-316.579294711,0.0279711574246,BSDC1,0.0263313442264,1.0,1.0
2,0.826846792322,3.29146513738,0.0718130825442,-249.756434954,3.29996803979,-251.406418974,0.0692812311947,RSRC1,0.02329556944,1.0,1.0
2,0.192968714442,0.317459326555,0.573728410588,-245.326695522,0.320188802016,-245.486789923,0.571494203954,SMC1A,0.00148125741856,1.0,1.0
2,0.677549246464,2.82699741322,0.0959763609643,-132.268702018,2.84439836807,-133.690901202,0.0916929102016,C19orf43,0.0288979268298,1.0,1.0
2,0.459181792124,0.62373414105,0.430744172082,-290.696520435,0.629810262526,-291.011425567,0.42742491938,OAS1,0.00359244745044,1.0,1.0
