protein,type,meas,coef,wald,fdr
BROX,2.0,22.0,0.335732303855,1.78147108248e-08,6.4794648228531534e-07
ECHS1,-2.0,5.0,-0.81826236598,2.09818696751e-08,7.4194222489938277e-07
TOP2A,2.0,5.0,0.683697119243,3.69563350866e-08,1.2714976909513731e-06
LSM14B,2.0,29.0,0.451590734132,5.24346510386e-08,1.7565608097934249e-06
TECR,2.0,25.0,0.382378037977,5.80831900377e-08,1.8958948953336128e-06
CSE1L,2.0,19.0,0.395010690661,9.22650296494e-08,2.9363345685925095e-06
KIN,2.0,19.0,0.326304565048,1.0587096708e-07,3.2871644169084824e-06
AK2,2.0,12.0,0.363105483157,1.21543330675e-07,3.6839204749684606e-06
MRPS7,2.0,12.0,0.234077503161,1.35452299428e-07,4.0100180737758817e-06
VDAC2,2.0,14.0,0.375524411999,2.27447149944e-07,6.5548612802784509e-06
GRPEL1,2.0,15.0,0.391707278075,2.31711514228e-07,6.5548612802784509e-06
ACTL6A,2.0,52.0,0.102987259049,2.94204608254e-07,8.1417927458212535e-06
MYO18A,2.0,9.0,0.342564558353,3.45934328328e-07,9.3696680842778303e-06
UPF1,2.0,17.0,0.219224224234,3.8747531513e-07,1.0276168253335062e-05
ACADSB,2.0,6.0,0.917266949721,4.5950218652e-07,1.19376792538893e-05
USO1,2.0,7.0,0.402533621905,4.93316907685e-07,1.2559848469652435e-05
OAT,2.0,12.0,0.707505310577,5.55970153412e-07,1.3175031166523525e-05
CPT2,2.0,12.0,0.467875229781,5.53597010358e-07,1.3175031166523525e-05
PPP2R5D,2.0,14.0,0.330894121788,5.58877991353e-07,1.3175031166523525e-05
MTMR12,2.0,14.0,0.351661750885,5.36765953012e-07,1.3175031166523525e-05
SEC62,2.0,18.0,0.399107921977,6.227056523e-07,1.4412805370518336e-05
PRDX2,2.0,16.0,0.359309178311,7.99097052997e-07,1.8165188365454724e-05
STRAP,2.0,15.0,0.257706517962,9.24288354516e-07,2.056281253768993e-05
RBM12B,2.0,32.0,0.151894252688,9.3687598365e-07,2.056281253768993e-05
SDC4,2.0,15.0,0.562447979046,1.00733624439e-06,2.1734559984793845e-05
SLC35E1,2.0,22.0,0.348367916932,1.073785706e-06,2.278215339561047e-05
FNTA,2.0,19.0,0.226291882858,1.43374270957e-06,2.9920565070187593e-05
PDIA6,2.0,6.0,0.389113863579,1.51291706372e-06,3.106360358256612e-05
APEX1,2.0,9.0,0.497201731759,1.55236416688e-06,3.1367612451474348e-05
TXNDC5,2.0,8.0,0.478101624492,1.66481802854e-06,3.3114271098829741e-05
KPNA6,2.0,11.0,0.287619708959,1.85698714092e-06,3.6368378929074128e-05
P4HB,2.0,15.0,0.355085536243,1.91666108885e-06,3.6968326759172131e-05
TOP1,2.0,11.0,0.272912801615,2.21666433544e-06,4.2116622373324563e-05
RSL1D1,2.0,7.0,0.256434987755,2.47521154281e-06,4.6337416088122582e-05
MDH2,2.0,10.0,0.304600589234,2.75704586605e-06,5.0865498369279718e-05
DDX27,2.0,14.0,0.172424908038,2.8116855163e-06,5.113250946071813e-05
STUB1,2.0,7.0,0.530885373631,3.44019803753e-06,6.1681297208061596e-05
GLOD4,2.0,7.0,0.462516036974,3.59674874447e-06,6.3592515996056088e-05
CHMP1A,2.0,5.0,0.659403649922,3.70087823277e-06,6.4537232744056431e-05
PCYT1A,2.0,40.0,0.185449765973,4.15403227275e-06,7.1460582205552035e-05
CTPS1,2.0,23.0,0.35043675521,4.48736438517e-06,7.6165531497595474e-05
DBT,2.0,7.0,0.535013736605,6.52456528447e-06,0.00010928646851480395
SEPHS1,2.0,11.0,0.341547201119,7.0083225072e-06,0.00011586486430733465
P4HA1,2.0,6.0,0.397173605235,7.38823811614e-06,0.00011782381928068732
LRRC47,2.0,8.0,0.314120793944,7.37876880518e-06,0.00011782381928068732
AASDHPPT,-2.0,5.0,-0.506465123252,7.40448196579e-06,0.00011782381928068732
RAB6A,2.0,13.0,0.332141815236,7.56885261249e-06,0.00011895246142844265
PARP1,2.0,22.0,0.251248038013,8.56638523783e-06,0.0001329879074117512
PPM1G,2.0,6.0,0.410330013482,1.01577788133e-05,0.00015499740926650383
CYC1,2.0,80.0,0.108181447316,1.02995659256e-05,0.00015499740926650383
CLPTM1L,2.0,24.0,0.287319781102,1.03493949628e-05,0.00015499740926650383
WDR1,2.0,9.0,0.301585843161,1.11117727511e-05,0.00016284156449112517
VDAC3,2.0,15.0,0.382902175136,1.11289993014e-05,0.00016284156449112517
KIAA0020,2.0,10.0,0.29439551195,1.20671969076e-05,0.00017456297344738069
HELZ2,2.0,14.0,0.275438079213,1.22690353713e-05,0.00017525401122470624
CYCS,2.0,7.0,0.616875128769,1.23903071565e-05,0.00017525401122470624
TAGLN2,2.0,20.0,0.32199345487,1.31891825628e-05,0.00018450361980682466
PTBP1,-2.0,13.0,-0.188160070244,1.47559802508e-05,0.00020417785716622845
SUMO2,2.0,13.0,0.516187670335,1.56797470538e-05,0.00021462707526353312
RAB1B,2.0,9.0,0.377405263887,1.70984791097e-05,0.00023155706283726536
APOA1BP,2.0,22.0,0.288554530612,1.81996412409e-05,0.00024387519262791146
HSPD1,2.0,9.0,0.261758613698,1.94462308951e-05,0.00025756764151965998
CDC73,2.0,17.0,0.141343932296,1.96261282226e-05,0.00025756764151965998
RPS6KB1,2.0,15.0,0.290719104999,1.99654527482e-05,0.00025934715661738778
DNAJA3,2.0,7.0,0.565813841391,2.22776550231e-05,0.00028142924016677501
S100A13,2.0,30.0,0.387733258525,2.23286357084e-05,0.00028142924016677501
PPOX,2.0,20.0,0.245388400439,2.19142578657e-05,0.00028142924016677501
GSPT1,2.0,7.0,0.326345285964,2.38083042519e-05,0.00029551555067940127
CLTC,2.0,16.0,-0.247953500064,2.40544113645e-05,0.00029551555067940127
SLC25A10,2.0,13.0,0.249117533751,2.41426687122e-05,0.00029551555067940127
PARN,2.0,8.0,0.348409563259,2.56198375462e-05,0.000310610030441568
EEF1D,2.0,84.0,0.115978869053,2.78502551303e-05,0.00033446579981984961
GTPBP4,2.0,21.0,0.203129585649,2.92492842838e-05,0.00034798447563825656
LETM1,2.0,15.0,0.327094146179,3.24612422981e-05,0.00038262186523604805
DLAT,2.0,6.0,0.319923392143,3.38742778788e-05,0.00039561427284096182
CASC3,2.0,9.0,0.323477297595,3.50995584764e-05,0.00040619761764098291
HNRNPUL1,2.0,6.0,0.492927748489,4.11186708485e-05,0.00047156818009106615
LMNA,2.0,30.0,0.230638695346,4.29407507574e-05,0.00048806764030520883
SIN3A,2.0,6.0,0.271616403278,4.38333481732e-05,0.00049380400198713727
PUS7,2.0,15.0,0.340697285746,4.47867530233e-05,0.00050011874209399923
PRMT5,2.0,7.0,0.399877755031,4.6390509069e-05,0.00051352276560769734
TNPO3,2.0,18.0,0.296235594966,4.93473029155e-05,0.0005415441087190105
RRP1B,2.0,8.0,0.291408594929,5.04743072229e-05,0.00054334207692585657
C19orf66,2.0,17.0,0.310801458779,5.07916002782e-05,0.00054334207692585657
GAPDH,2.0,25.0,-0.38113397813,5.07172661483e-05,0.00054334207692585657
SUPT5H,2.0,14.0,0.182288028223,5.40504276229e-05,0.00056199992284199931
PRKACA,2.0,24.0,0.247688200784,5.43016421913e-05,0.00056199992284199931
ACAP2,2.0,41.0,0.145385229612,5.37678801372e-05,0.00056199992284199931
SNX3,2.0,5.0,0.42260959444,5.31505177131e-05,0.00056199992284199931
POLB,2.0,17.0,0.296175935931,6.34959835191e-05,0.00064946021258029834
EMD,2.0,15.0,0.282077053633,6.37726053201e-05,0.00064946021258029834
TRA2B,2.0,40.0,0.0940324747566,7.05082100608e-05,0.00071235675720142627
IGF2BP2,2.0,47.0,0.373342609235,7.18497692427e-05,0.00072019493107102199
KLC4,2.0,18.0,0.331555990364,7.39103726388e-05,0.00073506175288400662
MRPL46,2.0,10.0,0.205477702331,7.69389378683e-05,0.00074199445383566962
POLR2H,2.0,48.0,0.190012532153,7.65354950941e-05,0.00074199445383566962
TK1,2.0,9.0,0.445302867423,7.65608496162e-05,0.00074199445383566962
TMEM126A,2.0,15.0,0.264433722493,7.63313909776e-05,0.00074199445383566962
C8orf82,2.0,59.0,0.25484854945,8.77825015273e-05,0.00084020394318955974
ANXA1,2.0,7.0,0.546056519763,9.215692014e-05,0.00087549074132993172
OPTN,2.0,12.0,0.325244298055,9.50948735063e-05,0.00089670943684106764
DLG1,2.0,39.0,0.160848491535,0.000103973017917,0.0009732180280005874
CHMP4B,2.0,14.0,0.217709715179,0.000112509995145,0.0010454395899260232
CERS2,2.0,14.0,0.262472923436,0.000119614658542,0.0011027623592561628
PYCRL,2.0,56.0,0.164602153466,0.000121277871403,0.0011027623592561628
BOP1,2.0,81.0,0.110895511148,0.000120831701182,0.0011027623592561628
RRAGC,2.0,22.0,0.232164346206,0.000124001670293,0.0011195328105135173
NDUFC2,2.0,21.0,0.160512038915,0.000125953941898,0.0011291504791257404
UBAP2L,2.0,27.0,0.155618751561,0.000131427417002,0.0011699797331734228
RAP2B,2.0,25.0,0.224013585253,0.000137464489653,0.0012152242731125066
DNAJC11,2.0,6.0,0.379269059923,0.000158110803396,0.0013881038118819784
TRIP13,2.0,20.0,0.338604310324,0.000162094133553,0.0014133276165263916
ATP6V1A,2.0,11.0,0.227675008055,0.000165380038493,0.0014321686326675895
FLOT2,2.0,11.0,0.252261786648,0.000167446858131,0.0014402692594675905
SYNCRIP,2.0,6.0,0.312640994974,0.000176600501697,0.001508808313152915
RAE1,2.0,29.0,0.132060914445,0.00017984889981,0.0015215439403341643
CDH1,-2.0,6.0,-0.444773438313,0.000180481645711,0.0015215439403341643
DSC2,2.0,12.0,0.505709477623,0.000199570802135,0.0016496989033592726
PRKDC,2.0,16.0,0.161145430807,0.000199467313102,0.0016496989033592726
DCAF13,2.0,45.0,0.0887481143316,0.000197926128161,0.0016496989033592726
ARHGAP12,2.0,7.0,0.311561585119,0.000205310417774,0.00168619459243018
TBCD,2.0,16.0,0.239013947667,0.000219426230598,0.0017905743048190696
HSP90AB1,2.0,9.0,0.419718393072,0.000234464160076,0.0018893808939140617
APOE,2.0,5.0,0.515849837745,0.000234502891782,0.0018893808939140617
M6PR,2.0,15.0,0.302952156604,0.000236834924372,0.0018961689228015094
DNAJC9,2.0,8.0,0.365687906886,0.000239540248955,0.0019055424280654239
ECHS1,2.0,8.0,0.436122543451,0.000240999474406,0.0019055424280654239
METTL3,2.0,8.0,0.241044366249,0.000244289022605,0.0019196291714614286
TIMP1,2.0,6.0,0.515132773804,0.000246659664164,0.0019263665796362558
MXRA7,2.0,11.0,0.494459155311,0.000253102021277,0.0019646272749160422
KPNA2,2.0,9.0,0.269295166307,0.000255298448412,0.0019696662110823215
ATIC,2.0,5.0,0.504503299779,0.000266785698202,0.0020336418791107222
HM13,2.0,17.0,0.321850923296,0.000265457362511,0.0020336418791107222
U2AF2,2.0,9.0,0.13017868043,0.000294258062667,0.0022297054391400162
UQCRFS1,2.0,18.0,0.106750325782,0.000300852842204,0.0022303433022894826
DNAJB11,2.0,48.0,0.110956682448,0.000301350391197,0.0022303433022894826
EPS15,2.0,11.0,0.185787017902,0.000297195346885,0.0022303433022894826
SLC25A19,2.0,16.0,0.35225940282,0.000297984892577,0.0022303433022894826
AP1B1,2.0,5.0,0.303693460034,0.00031006291311,0.0022815612045590712
DDX39A,2.0,19.0,0.276043051226,0.000337176673943,0.0024668155513152459
REPIN1,2.0,18.0,0.330548899231,0.000354113455324,0.0025759224493010018
DDX5,2.0,16.0,0.21369094004,0.000362589681147,0.0026225946823883574
TRIM24,2.0,24.0,0.200279210057,0.000364845118945,0.0026239990758057533
GRHL2,2.0,54.0,0.153005929349,0.000367980823021,0.0026316830769961461
MROH1,2.0,58.0,0.176084804715,0.000383946233364,0.0027305226540346853
C1orf50,2.0,16.0,0.255040140204,0.000414901268021,0.0029342739677237482
SMAP2,2.0,21.0,0.177454510842,0.000440248953581,0.0030963365630315223
ERBB2,2.0,20.0,0.300614131246,0.000450518609743,0.0031511548912237777
RBM33,2.0,22.0,0.136822883278,0.000455259072529,0.0031669114717455477
LPP,2.0,9.0,2.61465160243e-15,0.000463019569772,0.0032033908278220934
DFFA,2.0,6.0,0.33294316769,0.00048843119043,0.0033609346238780593
NSUN4,2.0,16.0,0.239489405981,0.000522505792864,0.0035760745930940772
PROSC,2.0,6.0,0.330102092946,0.000530373808894,0.0036105126134858981
CDC37,2.0,23.0,0.183446886858,0.000545017151691,0.0036753883171600668
GATAD2B,2.0,30.0,0.130538998485,0.000548565420472,0.0036753883171600668
ICAM1,2.0,10.0,0.44851873383,0.000546901296921,0.0036753883171600668
ADPGK,2.0,6.0,0.309698807568,0.000575450893001,0.0038353350093735497
PES1,2.0,5.0,0.212416879142,0.000585576438072,0.0038824937795110103
CCT2,2.0,14.0,0.0923574849997,0.000589869163197,0.0038906914235736349
FTSJ3,2.0,13.0,0.177579671933,0.000603270356454,0.0038982901714033173
DDX55,2.0,8.0,0.349569025224,0.000600445297451,0.0038982901714033173
HNRNPL,2.0,20.0,0.0674241723625,0.000603068495546,0.0038982901714033173
FOXJ3,2.0,17.0,0.246300688393,0.000600672823163,0.0038982901714033173
HSPA5,2.0,5.0,0.348522228506,0.000622904213472,0.004004833655303925
ZFR,2.0,17.0,0.143912233184,0.000666958497114,0.004266523451384549
TRMT1,2.0,28.0,0.207994237224,0.000671791530929,0.0042759530943600283
STX16,2.0,24.0,0.21925245715,0.000676864671133,0.0042868095838427753
PDCD5,2.0,15.0,0.238945352633,0.000682730188026,0.0043025521255299574
DDX49,2.0,16.0,0.192458200526,0.00072975903766,0.0045538394850045284
CEP170,2.0,23.0,0.166574437679,0.00072760953338,0.0045538394850045284
ETNK1,2.0,12.0,0.286696691265,0.000745079890487,0.0046267643931237768
PAK4,2.0,19.0,0.223323951154,0.000762388979117,0.0047112678175525767
LSM14A,2.0,14.0,0.205967886765,0.000794012443862,0.0048829847393049696
LSR,2.0,17.0,0.258307274231,0.000842193774563,0.005154387860663856
S100A16,2.0,32.0,0.250249146144,0.000847906884331,0.0051645237500181759
DDX47,2.0,14.0,0.152631918172,0.000866118588598,0.0052503283965956351
CSDE1,2.0,5.0,0.319338760713,0.000889312368173,0.0053643106350808895
NUF2,2.0,15.0,0.335489897581,0.000893349453761,0.0053643106350808895
DDI2,2.0,5.0,0.366397218677,0.000900864127883,0.005384037722044383
DDA1,2.0,19.0,0.255734968615,0.000963405765384,0.0057309137352043122
SERPINH1,2.0,11.0,0.122562845174,0.000972700542087,0.0057592920468693774
DHX9,2.0,15.0,0.0517119121942,0.000981869381272,0.0057866653812949477
CAP1,2.0,15.0,0.150956088783,0.000994567253869,0.005834489005417178
MTA1,2.0,9.0,0.252685149088,0.00101187895543,0.0059088161021029371
DSP,2.0,20.0,0.234738405862,0.00103855834347,0.0060094762328726575
VWA1,2.0,7.0,0.267134056281,0.00103677235189,0.0060094762328726575
LTBP4,2.0,7.0,0.416754468651,0.00105458798579,0.006074617673824341
GMPS,2.0,30.0,0.110993672243,0.00109865158922,0.0062999255544085534
SLC4A2,2.0,17.0,0.300570762016,0.00111747368157,0.00637912106117403
RTF1,-2.0,6.0,-0.230764718823,0.00115192066513,0.0064966417049061431
EIF4A3,2.0,15.0,0.136691363344,0.00115337079757,0.0064966417049061431
MFSD6,2.0,5.0,0.531581829446,0.00114864810273,0.0064966417049061431
SSB,2.0,9.0,0.231805712183,0.00118519109926,0.0066173169708785831
ERC1,2.0,28.0,0.145690972167,0.00118385946198,0.0066173169708785831
ITGB4,2.0,18.0,0.30348990128,0.0012191329837,0.006777101695407497
SSR1,2.0,20.0,0.130027406996,0.00122919458232,0.0068033247969446885
HIST1H1D,2.0,13.0,-0.429825228162,0.00124084094586,0.0068380542168038488
CAD,2.0,6.0,0.298578668916,0.00127743415735,0.0070093693202792195
SLC27A1,2.0,19.0,0.327998599245,0.00130420704126,0.0071255603584494901
PCNP,2.0,7.0,0.265760727498,0.00131619581867,0.0071603302443123728
WBP11,2.0,14.0,0.167569204218,0.00133645538293,0.00723960724454791
ERCC4,2.0,7.0,0.281248988463,0.00136357958672,0.007336375272110722
PFDN2,2.0,21.0,0.131904572008,0.00136584519991,0.007336375272110722
KNOP1,2.0,7.0,0.397726629439,0.00139298326301,0.0074507045958716652
DDX17,2.0,5.0,0.158107385389,0.00140939892247,0.0075069658088188331
PPL,2.0,5.0,0.540096702377,0.0014342633618,0.0076075719148554575
TPI1,2.0,24.0,0.218134761926,0.00148232509107,0.0078298748586593248
SMARCC2,2.0,5.0,0.2086873272,0.00150371314327,0.0079100282288799405
EVPL,2.0,15.0,0.328824772221,0.00155393342255,0.0081405648020696445
IARS2,2.0,21.0,0.193680499451,0.00165079063738,0.0086125265630654958
ECSIT,2.0,12.0,0.303324728755,0.0016848493961,0.0087543399234024169
BRD4,2.0,22.0,0.126284388841,0.00187528322822,0.0097042095509072262
ATP5I,2.0,12.0,0.156730214134,0.00193024459982,0.0099481837067484091
RRM2B,2.0,55.0,0.170987830111,0.00201011926657,0.010318071880433993
AKT1,2.0,7.0,0.3375770672,0.00204040613119,0.010431473915661394
AIDA,2.0,17.0,0.189686083014,0.00207541110681,0.010567993355872125
GLUD1,-2.0,7.0,-0.367168377466,0.00213222104062,0.010814013484891302
SLC25A3,2.0,5.0,0.465088620959,0.00216053837514,0.01091414822043084
DIEXF,2.0,10.0,0.211242279019,0.00219376649435,0.010994743099617676
ERGIC1,2.0,7.0,0.532126594092,0.00219215462659,0.010994743099617676
XRCC1,2.0,6.0,0.23242261318,0.00223047476232,0.011134879891882327
RBM34,2.0,27.0,0.15847975237,0.00227441456991,0.011309881826145222
PLEKHA2,2.0,10.0,0.215323083471,0.0023029656945,0.011407297000396352
TM9SF2,2.0,7.0,0.305273716569,0.00232149878101,0.011454526931112608
NUCKS1,2.0,12.0,0.377812386608,0.00235158100643,0.01155815683855029
KIAA0020,-2.0,7.0,-0.250905738782,0.00238614079451,0.011682912428517971
SNX33,2.0,6.0,0.304284723307,0.00241528041148,0.0117802757234427
SPINT2,2.0,20.0,0.333431655826,0.00252018951757,0.012245042961319166
BRAF,2.0,19.0,0.168040091541,0.00254722555875,0.012329346525797055
HDGF,2.0,24.0,0.195504171675,0.00256188033037,0.012353309320305244
HNRNPA2B1,2.0,8.0,0.144409773432,0.00258497696294,0.01241764405218175
FILIP1L,2.0,6.0,-0.0730990634551,0.00259615467388,0.012424454510720894
HNRNPD,-2.0,6.0,-0.271688594328,0.0027119070268,0.012929803914297771
PYCR1,2.0,14.0,0.322610892961,0.00275186745604,0.013071370416188319
CREG1,2.0,13.0,0.268717362202,0.0028286282527,0.013386036303691557
XPO1,2.0,8.0,0.205556069428,0.00286961616448,0.013529708805133375
STAT1,2.0,10.0,0.135935469813,0.00295712406492,0.013890844777281305
EPRS,2.0,21.0,0.119686613304,0.00305390682538,0.014292733046700758
TOMM40,2.0,6.0,0.23183402412,0.00314583806225,0.014669054407481287
MPP6,2.0,5.0,0.447068270966,0.00319510653636,0.014790438621052972
LRCH3,2.0,26.0,0.129310278335,0.00319494989451,0.014790438621052972
TACC1,2.0,12.0,0.233209394724,0.00326813306648,0.015073671716069208
USP7,2.0,5.0,0.347329953226,0.003534699605,0.016244305404937324
C16orf58,2.0,5.0,0.435435874673,0.00355738896264,0.016289770321712728
SRSF9,2.0,5.0,0.33821520137,0.00362043242334,0.016460037410413585
EI24,2.0,5.0,0.475539280421,0.00361011441252,0.016460037410413585
MFGE8,2.0,11.0,0.426920793037,0.00369695438327,0.016748124305692832
HCFC1,2.0,13.0,0.0769762740803,0.0038382611385,0.01732661854367119
SNX29,2.0,6.0,0.23669118071,0.0040273082021,0.018115771523936629
PDS5B,2.0,5.0,0.380435077438,0.00409187055292,0.018341377513627508
NOP14,2.0,9.0,0.182193333574,0.00413900789469,0.01842764253659402
DNAJC16,2.0,6.0,0.372850332473,0.00415454313276,0.01842764253659402
CHMP1A,-2.0,8.0,-0.33284488156,0.00415104139928,0.01842764253659402
RPRD1B,2.0,16.0,0.186280548869,0.00432930459851,0.019136127617698052
CHAMP1,-2.0,7.0,-0.202642694209,0.00440456897762,0.019334538994883139
IRF2BP2,2.0,29.0,0.167387283447,0.00439454505883,0.019334538994883139
C21orf33,2.0,9.0,0.31866713712,0.00442272133893,0.019347506063413858
CBX3,2.0,8.0,0.267669054627,0.00445049560539,0.019402331868724997
RCC2,2.0,5.0,0.236678122051,0.00467861372206,0.020327219345330695
FCHO2,-2.0,10.0,-0.205924908215,0.00471046118077,0.020395976473197706
CALR,2.0,24.0,0.124045025115,0.00479056474707,0.020672504823800109
SF3B1,2.0,5.0,0.0509044004758,0.00505762497079,0.021751204688546237
RBM45,2.0,14.0,0.209964977556,0.00507661119199,0.021759346960968207
ALDH5A1,2.0,24.0,0.250295197736,0.00521683504384,0.022285338962438242
PARS2,2.0,11.0,0.294192393715,0.00524212144646,0.02231846354964645
RRP15,2.0,20.0,0.184932921536,0.00533690418403,0.022646263420893549
WHSC1L1,2.0,10.0,0.273384324066,0.00541753057142,0.02283614707755861
FZD6,2.0,46.0,0.218729589587,0.00540396544618,0.02283614707755861
PNPT1,2.0,8.0,0.319657446444,0.00555259309986,0.023251483605673903
ILF3,2.0,20.0,0.0838670499301,0.00553477478728,0.023251483605673903
PICALM,2.0,11.0,0.140195631912,0.00565491078114,0.023602299752115745
GNB2,2.0,13.0,0.192174481827,0.00574041773245,0.023880888148389817
UCHL3,2.0,5.0,0.381175882269,0.00579646135205,0.024035489580314168
F11R,2.0,21.0,0.234417979404,0.005863660002,0.024235192151111192
UTP18,2.0,10.0,0.126914386224,0.00593498231319,0.024450590565346195
CUL5,-2.0,5.0,-0.310441900241,0.00613526059306,0.024873206162309924
CDK11B,2.0,8.0,0.18855094373,0.00611064390449,0.024873206162309924
DDT,2.0,5.0,0.454855376818,0.00610537725615,0.024873206162309924
ANP32A,2.0,5.0,0.388629350998,0.00611703099847,0.024873206162309924
GTF2I,2.0,9.0,0.194322602215,0.00612852220161,0.024873206162309924
SP3,2.0,9.0,0.200354636165,0.00616290386439,0.0249059575218003
SLC35B2,2.0,7.0,0.304989702815,0.00622556541492,0.025079572067077695
EED,2.0,9.0,0.174116050301,0.00639548240097,0.025682804720617909
SARS2,2.0,20.0,0.195987843803,0.00645665193002,0.025846911656984987
PROCR,2.0,8.0,0.412281048722,0.00672033086325,0.026734316215349611
NOP2,2.0,22.0,0.0955968795529,0.00670724959236,0.026734316215349611
ACTN4,2.0,19.0,0.178691302516,0.00692610546702,0.027381777203484791
DHFR,-2.0,5.0,-0.578194944737,0.00691939510499,0.027381777203484791
U2AF1,2.0,5.0,0.263146490384,0.00699619836534,0.027573252381028812
WIZ,2.0,21.0,0.107585189271,0.00704766106279,0.02763971574877689
DIS3,2.0,8.0,0.25481892893,0.00707819900558,0.02763971574877689
REEP4,-2.0,6.0,-0.264482914195,0.00707521124183,0.02763971574877689
DLAT,-2.0,5.0,-0.230650732393,0.00710001008206,0.027640100411205758
CWC15,2.0,12.0,0.152072062454,0.00718902437199,0.027901304955927138
LUC7L3,2.0,12.0,0.101340302328,0.00741153361304,0.028677453767159685
HNRNPU,2.0,23.0,0.0487178555514,0.00744602424859,0.02872360263166537
RBCK1,2.0,16.0,0.140208826132,0.00758486616938,0.029170799497339906
HMGB1,2.0,6.0,0.448561775667,0.00781716097098,0.029883621369553269
DNTTIP2,2.0,6.0,0.164100080726,0.00780722817321,0.029883621369553269
SSR3,2.0,15.0,0.219799354929,0.00790483979536,0.030128326525413512
PRPF3,2.0,31.0,0.139079029755,0.00822111636938,0.031240242203646802
EXOSC10,2.0,5.0,0.141602682321,0.00843880082118,0.031972004301683565
PA2G4,2.0,7.0,0.24570053193,0.00851961465943,0.032182401962786905
HNRNPA3,2.0,16.0,0.12292174417,0.00862390358059,0.03247996821918598
CUL7,2.0,8.0,0.178077056863,0.00878177693847,0.03297699717603899
LAMTOR1,2.0,16.0,0.159004573355,0.00890734492466,0.033252346302312726
REXO2,2.0,7.0,0.356094266844,0.00889237692975,0.033252346302312726
SMARCA4,2.0,15.0,0.137844238065,0.00902296170713,0.033585468576536853
SERBP1,2.0,5.0,0.146131562914,0.00908430816345,0.033617221779272968
CD44,2.0,5.0,0.402989802576,0.00906135181026,0.033617221779272968
DFFB,2.0,7.0,0.377766170901,0.00926588642539,0.034189778027602549
TIMM44,2.0,6.0,0.2938419611,0.00933928074502,0.034360995342223678
ZNF428,2.0,6.0,0.367485835495,0.00960509159273,0.035237122759482688
DDHD2,2.0,10.0,0.255273496722,0.00963855167582,0.035258265181955947
TMEM63B,2.0,7.0,0.313215842343,0.00984549479972,0.035912077020178998
NCOA5,2.0,7.0,0.132992060183,0.0100600017026,0.036589663335614239
GOLGB1,2.0,9.0,0.170766293155,0.0102175139596,0.037056681682524455
